province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,TOTAL,MALE,5371,906,136,133,197,204,236,966,206,233,148,243,136,695,230,102,153,86,124,440,87,100,66,119,68,384,106,62,85,61,70,372,87,52,91,74,68,304,78,67,61,51,47,352,78,48,91,52,83,243,50,46,60,51,36,210,51,46,47,32,34,167,33,33,45,36,20,84,13,15,23,13,20,85,22,17,20,13,13,72,18,10,16,11,17,42,12,14,5,6,5,49
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,TOTAL,FEMALE,4864,791,110,134,164,177,206,797,173,217,101,205,101,568,191,93,133,77,74,405,76,89,48,125,67,392,109,76,69,72,66,373,74,67,83,70,79,401,100,91,67,75,68,257,47,34,81,48,47,253,55,60,50,45,43,173,41,19,38,31,44,133,34,29,35,20,15,87,10,10,30,9,28,85,17,21,17,15,15,56,17,7,13,12,7,35,6,8,11,0,10,58
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,TOTAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,RURAL,ALL SEXES,10235,1697,246,267,361,381,442,1763,379,450,249,448,237,1263,421,195,286,163,198,845,163,189,114,244,135,776,215,138,154,133,136,745,161,119,174,144,147,705,178,158,128,126,115,609,125,82,172,100,130,496,105,106,110,96,79,383,92,65,85,63,78,300,67,62,80,56,35,171,23,25,53,22,48,170,39,38,37,28,28,128,35,17,29,23,24,77,18,22,16,6,15,107
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,RURAL,MALE,5371,906,136,133,197,204,236,966,206,233,148,243,136,695,230,102,153,86,124,440,87,100,66,119,68,384,106,62,85,61,70,372,87,52,91,74,68,304,78,67,61,51,47,352,78,48,91,52,83,243,50,46,60,51,36,210,51,46,47,32,34,167,33,33,45,36,20,84,13,15,23,13,20,85,22,17,20,13,13,72,18,10,16,11,17,42,12,14,5,6,5,49
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,RURAL,FEMALE,4864,791,110,134,164,177,206,797,173,217,101,205,101,568,191,93,133,77,74,405,76,89,48,125,67,392,109,76,69,72,66,373,74,67,83,70,79,401,100,91,67,75,68,257,47,34,81,48,47,253,55,60,50,45,43,173,41,19,38,31,44,133,34,29,35,20,15,87,10,10,30,9,28,85,17,21,17,15,15,56,17,7,13,12,7,35,6,8,11,0,10,58
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,RURAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,TOTAL,ALL SEXES,210820,31018,4361,5312,6664,7242,7439,33285,7381,7007,6267,7341,5289,25019,6875,4377,5462,3929,4376,21084,4515,4222,3837,4853,3657,17752,4842,3223,3911,3018,2758,16297,4205,2738,2964,3239,3151,13709,3702,2759,2804,2424,2020,12257,2935,1997,2702,2271,2352,10287,2643,2145,1930,1857,1712,8401,2006,1513,1788,1509,1585,6096,1665,1275,1112,1087,957,4297,1095,766,869,712,855,4276,1068,828,756,761,863,2820,736,533,483,481,587,1996,558,419,336,333,350,2226
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,TOTAL,MALE,109519,15893,2324,2700,3318,3707,3844,17541,3801,3637,3334,3940,2829,13520,3679,2374,2974,2175,2318,11028,2484,2189,2006,2469,1880,9027,2463,1570,2054,1552,1388,8023,2194,1364,1415,1585,1465,6899,1969,1346,1413,1218,953,6485,1612,1050,1426,1148,1249,5238,1306,1078,957,979,918,4532,1091,814,928,845,854,3349,908,746,599,568,528,2226,608,388,421,368,441,2188,562,425,323,393,485,1465,402,287,192,253,331,1053,309,197,161,180,206,1052
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,TOTAL,FEMALE,101269,15125,2037,2612,3346,3535,3595,15744,3580,3370,2933,3401,2460,11499,3196,2003,2488,1754,2058,10055,2030,2033,1831,2384,1777,8721,2376,1653,1856,1466,1370,8270,2011,1372,1548,1654,1685,6803,1727,1413,1391,1206,1066,5770,1322,947,1275,1123,1103,5048,1336,1067,973,878,794,3865,914,699,859,663,730,2744,756,529,513,519,427,2070,486,378,448,344,414,2087,506,403,432,368,378,1353,332,246,291,228,256,943,249,222,175,153,144,1172
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,TOTAL,TRANSGENDER,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,1,0,0,4,0,2,1,0,1,7,6,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,4,1,0,1,1,1,3,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,RURAL,ALL SEXES,190520,28489,3996,4784,6144,6680,6885,30561,6775,6490,5681,6824,4791,22860,6423,3961,5026,3519,3931,18984,4099,3842,3409,4439,3195,15724,4410,2799,3506,2627,2382,14535,3810,2423,2626,2870,2806,12154,3314,2436,2504,2119,1781,11002,2645,1810,2445,2009,2093,9208,2377,1942,1718,1642,1529,7521,1826,1349,1624,1319,1403,5415,1487,1155,990,949,834,3821,985,682,774,617,763,3878,958,751,685,698,786,2562,661,489,439,426,547,1811,507,374,306,298,326,1995
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,RURAL,MALE,99141,14564,2121,2444,3045,3387,3567,16133,3479,3370,3040,3669,2575,12386,3445,2153,2747,1962,2079,10002,2289,2005,1788,2272,1648,8060,2267,1360,1864,1360,1209,7163,2008,1203,1248,1395,1309,6132,1774,1198,1267,1058,835,5831,1442,962,1298,1009,1120,4643,1162,966,844,861,810,4060,999,732,849,727,753,2961,822,667,528,490,454,1968,551,345,363,325,384,1995,510,384,293,365,443,1334,360,259,170,230,315,964,283,181,143,159,198,945
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,RURAL,FEMALE,91353,13925,1875,2340,3099,3293,3318,14428,3296,3120,2641,3155,2216,10474,2978,1808,2279,1557,1852,8981,1809,1837,1621,2167,1547,7660,2140,1439,1641,1267,1173,7370,1802,1219,1377,1475,1497,6015,1534,1238,1237,1061,945,5169,1202,848,1146,1000,973,4564,1214,976,874,781,719,3460,827,617,775,592,649,2452,665,488,462,459,378,1852,433,337,411,292,379,1882,448,367,391,333,343,1226,299,230,269,196,232,847,224,193,163,139,128,1048
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,RURAL,TRANSGENDER,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,1,0,0,2,0,1,1,0,0,7,6,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,URBAN,ALL SEXES,20300,2529,365,528,520,562,554,2724,606,517,586,517,498,2159,452,416,436,410,445,2100,416,380,428,414,462,2028,432,424,405,391,376,1762,395,315,338,369,345,1555,388,323,300,305,239,1255,290,187,257,262,259,1079,266,203,212,215,183,880,180,164,164,190,182,681,178,120,122,138,123,476,110,84,95,95,92,398,110,77,71,63,77,258,75,44,44,55,40,185,51,45,30,35,24,231
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,URBAN,MALE,10378,1329,203,256,273,320,277,1408,322,267,294,271,254,1134,234,221,227,213,239,1026,195,184,218,197,232,967,196,210,190,192,179,860,186,161,167,190,156,767,195,148,146,160,118,654,170,88,128,139,129,595,144,112,113,118,108,472,92,82,79,118,101,388,86,79,71,78,74,258,57,43,58,43,57,193,52,41,30,28,42,131,42,28,22,23,16,89,26,16,18,21,8,107
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,URBAN,FEMALE,9916,1200,162,272,247,242,277,1316,284,250,292,246,244,1025,218,195,209,197,206,1074,221,196,210,217,230,1061,236,214,215,199,197,900,209,153,171,179,188,788,193,175,154,145,121,601,120,99,129,123,130,484,122,91,99,97,75,405,87,82,84,71,81,292,91,41,51,60,49,218,53,41,37,52,35,205,58,36,41,35,35,127,33,16,22,32,24,96,25,29,12,14,16,124
SINDH,088,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,URBAN,TRANSGENDER,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,TOTAL,ALL SEXES,159748,25644,3760,4355,5482,5969,6078,27429,6267,6138,4804,6316,3904,18771,5631,3090,4146,2788,3116,14355,3175,2989,2169,3639,2383,12252,3639,2087,2419,2145,1962,12191,2956,2207,2160,2610,2258,10879,2791,2216,2125,2008,1739,9304,2145,1643,1887,1814,1815,7544,1963,1575,1320,1435,1251,5737,1274,1097,1101,1110,1155,4330,1211,920,820,714,665,2996,732,576,605,502,581,2969,790,568,528,533,550,2073,491,450,380,358,394,1520,407,305,308,272,228,1754
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,TOTAL,MALE,83266,13004,2008,2216,2728,2977,3075,14552,3303,3241,2560,3351,2097,10350,3088,1674,2301,1558,1729,7651,1841,1588,1151,1911,1160,6180,1847,1021,1304,1052,956,6094,1539,1111,1082,1284,1078,5375,1416,1082,1096,931,850,5002,1220,892,1005,945,940,3826,982,781,692,723,648,3201,734,646,601,573,647,2330,663,484,450,372,361,1543,379,308,302,255,299,1468,391,260,246,273,298,1119,280,231,204,196,208,726,200,130,134,144,118,845
