province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,703,681,20,2,56,702,676,699,701,690,5.77
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,727,716,8,3,106,724,705,709,721,510,6.78
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,789,772,11,6,784,786,728,788,787,786,5.58
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,629,615,12,2,560,629,597,611,628,627,4.86
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,764,718,13,33,729,759,661,759,738,760,4.89
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,882,869,7,6,871,876,868,880,877,879,4.95
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 08,723,720,0,3,480,720,713,722,722,722,5.05
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,5266,5109,49,108,4891,5227,4873,4783,5177,5252,5.42
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,895,887,0,8,888,893,884,888,888,894,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,728,722,3,3,721,727,710,726,724,727,5.2
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,688,679,0,9,682,681,651,684,687,688,4.55
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1163,1131,11,21,1098,1158,1105,927,1143,1157,7.09
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,640,545,32,63,358,620,386,414,587,637,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1152,1145,3,4,1144,1148,1137,1144,1148,1149,4.83
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,4270,4234,14,22,4245,4256,3981,4263,4263,4261,4.82
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,870,865,2,3,865,870,852,870,869,868,4.77
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,552,542,3,7,548,549,528,552,552,552,4.47
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,589,585,3,1,586,584,517,589,588,589,4.46
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,737,734,2,1,735,736,723,736,736,735,4.7
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,759,750,2,7,749,755,649,754,755,755,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,763,758,2,3,762,762,712,762,763,762,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,4310,4141,148,21,4131,4298,3969,4276,4286,4300,4.6
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,659,658,0,1,656,659,645,658,657,659,4.64
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,520,517,0,3,459,516,493,512,519,518,4.46
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,959,812,142,5,940,955,739,951,951,957,4.62
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,827,814,2,11,812,826,765,812,816,825,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,706,702,4,0,705,704,698,706,706,704,4.6
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,639,638,0,1,559,638,629,637,637,637,4.27
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,5778,5706,19,53,5017,5765,5458,5672,5738,5773,5.31
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,924,911,3,10,662,924,842,919,922,924,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,915,901,1,13,762,912,860,912,909,915,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1166,1148,5,13,964,1162,1145,1165,1153,1166,5.08
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1016,1004,9,3,1008,1013,922,976,1012,1015,5.7
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,1122,1108,1,13,1080,1121,1064,1066,1108,1119,5.6
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,635,634,0,1,541,633,625,634,634,634,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,6243,6178,21,44,5990,6239,6121,6236,6208,6225,4.8
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,976,964,5,7,963,975,968,975,968,963,4.39
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,881,867,7,7,866,880,856,880,879,879,5.05
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,957,946,2,9,947,955,918,953,949,957,4.03
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,1034,1018,2,14,977,1034,1019,1034,1021,1032,5.15
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,920,915,4,1,773,920,911,919,919,920,4.87
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,734,729,1,4,727,734,729,734,733,733,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,741,739,0,2,737,741,720,741,739,741,5.07
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,7134,6999,75,60,5702,7116,6502,7036,7082,7114,4.39
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,1077,1068,1,8,842,1076,968,1027,1068,1076,4.35
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,1197,1184,5,8,671,1195,1162,1186,1188,1194,4.75
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,1054,1045,2,7,731,1051,863,1042,1044,1049,4.4
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,918,906,1,11,852,911,814,909,911,914,4.64
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,670,637,27,6,519,668,625,666,669,667,4.41
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,614,603,3,8,598,613,576,609,607,614,3.88
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 07,858,849,1,8,846,857,836,854,851,856,4
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 08,746,707,35,4,643,745,658,743,744,744,4.38
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,7951,7650,62,239,6684,7916,7431,7863,7878,7865,5.36
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,1102,1064,2,36,904,1089,1003,1099,1072,1099,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,1294,1287,2,5,1222,1291,1255,1292,1290,1293,5
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,976,970,3,3,974,973,966,973,974,976,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1058,1005,17,36,796,1056,945,1051,1047,1051,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,1507,1348,14,145,853,1500,1322,1452,1494,1444,5.56
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 06,1302,1269,21,12,1279,1297,1246,1285,1293,1292,6.07
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 07,712,707,3,2,656,710,694,711,708,710,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,5690,5538,32,120,3643,5586,5149,5508,5571,5569,5.66
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,948,935,1,12,711,946,880,924,934,938,5.84
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,888,789,5,94,69,805,780,784,798,805,5.74
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,682,676,3,3,574,674,603,642,677,658,6.06
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,949,942,2,5,267,943,911,942,947,947,5.89
