province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,URBAN,FEMALE,6693,1591,244,343,368,295,341,1268,247,295,244,265,217,708,203,152,152,99,102,560,90,112,128,110,120,423,101,94,77,80,71,508,85,119,105,97,102,334,56,90,76,60,52,308,53,61,83,56,55,268,50,80,53,40,45,197,28,54,41,36,38,131,29,28,25,25,24,122,17,28,36,18,23,84,18,26,10,14,16,84,11,25,23,14,11,31,5,6,10,7,3,76
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,URBAN,TRANSGENDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,TOTAL,ALL SEXES,37599,7528,1910,1330,1406,1490,1392,7029,1550,1437,1404,1314,1324,4295,1061,978,820,775,661,3251,686,565,616,735,649,2758,588,616,510,558,486,2808,531,588,568,530,591,2122,478,502,420,404,318,1871,296,385,467,345,378,1395,308,330,295,209,253,1262,242,276,304,205,235,815,184,198,151,145,137,767,148,149,178,129,163,609,128,133,138,98,112,452,71,92,104,77,108,282,70,56,59,44,53,355
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,TOTAL,MALE,20168,3991,1043,697,735,784,732,3894,865,800,793,730,706,2478,587,567,459,474,391,1939,427,342,386,428,356,1355,269,298,255,268,265,1274,247,238,227,261,301,1043,225,244,211,204,159,1004,147,205,261,186,205,700,143,164,149,99,145,727,111,163,192,116,145,417,76,110,73,83,75,406,77,74,99,67,89,332,62,79,67,57,67,239,37,43,47,43,69,170,38,32,36,25,39,199
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,TOTAL,FEMALE,17429,3537,867,633,671,706,660,3135,685,637,611,584,618,1817,474,411,361,301,270,1311,259,223,229,307,293,1403,319,318,255,290,221,1534,284,350,341,269,290,1079,253,258,209,200,159,867,149,180,206,159,173,695,165,166,146,110,108,535,131,113,112,89,90,398,108,88,78,62,62,361,71,75,79,62,74,277,66,54,71,41,45,213,34,49,57,34,39,112,32,24,23,19,14,155
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,TOTAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,RURAL,ALL SEXES,37599,7528,1910,1330,1406,1490,1392,7029,1550,1437,1404,1314,1324,4295,1061,978,820,775,661,3251,686,565,616,735,649,2758,588,616,510,558,486,2808,531,588,568,530,591,2122,478,502,420,404,318,1871,296,385,467,345,378,1395,308,330,295,209,253,1262,242,276,304,205,235,815,184,198,151,145,137,767,148,149,178,129,163,609,128,133,138,98,112,452,71,92,104,77,108,282,70,56,59,44,53,355
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,RURAL,MALE,20168,3991,1043,697,735,784,732,3894,865,800,793,730,706,2478,587,567,459,474,391,1939,427,342,386,428,356,1355,269,298,255,268,265,1274,247,238,227,261,301,1043,225,244,211,204,159,1004,147,205,261,186,205,700,143,164,149,99,145,727,111,163,192,116,145,417,76,110,73,83,75,406,77,74,99,67,89,332,62,79,67,57,67,239,37,43,47,43,69,170,38,32,36,25,39,199
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,RURAL,FEMALE,17429,3537,867,633,671,706,660,3135,685,637,611,584,618,1817,474,411,361,301,270,1311,259,223,229,307,293,1403,319,318,255,290,221,1534,284,350,341,269,290,1079,253,258,209,200,159,867,149,180,206,159,173,695,165,166,146,110,108,535,131,113,112,89,90,398,108,88,78,62,62,361,71,75,79,62,74,277,66,54,71,41,45,213,34,49,57,34,39,112,32,24,23,19,14,155
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,RURAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,DRUG TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,TOTAL,ALL SEXES,31339,6396,1181,1066,1422,1251,1476,6074,1223,1420,1183,1296,952,3825,1140,737,761,605,582,2422,499,449,392,607,475,2181,485,464,475,389,368,2169,437,475,430,457,370,1772,411,441,337,296,287,1603,285,451,298,280,289,1136,282,287,183,188,196,1043,206,286,224,168,159,765,200,176,130,141,118,593,110,144,121,116,102,470,102,103,87,80,98,355,68,88,59,62,78,228,61,38,40,40,49,307
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,TOTAL,MALE,16924,3419,635,611,760,634,779,3263,611,772,632,742,506,2255,653,424,446,380,352,1488,333,268,260,351,276,1171,274,238,251,207,201,1049,221,222,194,225,187,898,205,199,169,172,153,851,149,228,150,163,161,550,123,130,99,100,98,580,108,167,118,94,93,399,106,94,70,76,53,318,60,76,70,62,50,262,56,50,43,52,61,179,47,35,22,33,42,117,34,18,23,16,26,125
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,TOTAL,FEMALE,14413,2977,546,455,662,617,697,2811,612,648,551,554,446,1570,487,313,315,225,230,934,166,181,132,256,199,1010,211,226,224,182,167,1120,216,253,236,232,183,873,206,242,168,123,134,752,136,223,148,117,128,586,159,157,84,88,98,463,98,119,106,74,66,366,94,82,60,65,65,274,49,68,51,54,52,208,46,53,44,28,37,176,21,53,37,29,36,111,27,20,17,24,23,182
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,TOTAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,RURAL,ALL SEXES,31339,6396,1181,1066,1422,1251,1476,6074,1223,1420,1183,1296,952,3825,1140,737,761,605,582,2422,499,449,392,607,475,2181,485,464,475,389,368,2169,437,475,430,457,370,1772,411,441,337,296,287,1603,285,451,298,280,289,1136,282,287,183,188,196,1043,206,286,224,168,159,765,200,176,130,141,118,593,110,144,121,116,102,470,102,103,87,80,98,355,68,88,59,62,78,228,61,38,40,40,49,307
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,RURAL,MALE,16924,3419,635,611,760,634,779,3263,611,772,632,742,506,2255,653,424,446,380,352,1488,333,268,260,351,276,1171,274,238,251,207,201,1049,221,222,194,225,187,898,205,199,169,172,153,851,149,228,150,163,161,550,123,130,99,100,98,580,108,167,118,94,93,399,106,94,70,76,53,318,60,76,70,62,50,262,56,50,43,52,61,179,47,35,22,33,42,117,34,18,23,16,26,125
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,RURAL,FEMALE,14413,2977,546,455,662,617,697,2811,612,648,551,554,446,1570,487,313,315,225,230,934,166,181,132,256,199,1010,211,226,224,182,167,1120,216,253,236,232,183,873,206,242,168,123,134,752,136,223,148,117,128,586,159,157,84,88,98,463,98,119,106,74,66,366,94,82,60,65,65,274,49,68,51,54,52,208,46,53,44,28,37,176,21,53,37,29,36,111,27,20,17,24,23,182
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,RURAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,KINGRI TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,TOTAL,ALL SEXES,98305,22136,4064,4167,4682,4598,4625,20515,4217,4288,4076,3884,4050,13161,3122,3123,2371,2479,2066,8513,2064,1756,1840,1376,1477,5617,1193,1282,1051,1103,988,5741,983,1166,1228,1145,1219,4513,865,1153,915,809,771,4154,687,898,883,863,823,3368,587,875,726,579,601,2991,463,745,747,543,493,1902,334,553,402,326,287,1525,226,357,360,277,305,1362,245,309,272,256,280,1200,211,303,257,223,206,663,129,169,117,132,116,944
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,TOTAL,MALE,53641,11987,2196,2233,2510,2527,2521,11751,2355,2473,2321,2223,2379,7995,1813,1833,1449,1565,1335,5139,1379,1143,1191,706,720,2743,543,607,540,545,508,2576,393,507,526,547,603,2214,421,572,453,381,387,2069,341,425,434,441,428,1640,240,418,367,293,322,1610,244,366,407,331,262,1020,159,288,222,197,154,733,95,145,172,145,176,706,133,144,134,141,154,578,100,129,118,116,115,386,78,94,59,85,70,494
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,TOTAL,FEMALE,44656,10149,1868,1934,2172,2071,2104,8764,1862,1815,1755,1661,1671,5166,1309,1290,922,914,731,3373,685,613,648,670,757,2874,650,675,511,558,480,3165,590,659,702,598,616,2298,443,581,462,428,384,2084,346,473,449,422,394,1727,347,457,358,286,279,1379,218,379,340,212,230,882,175,265,180,129,133,792,131,212,188,132,129,656,112,165,138,115,126,622,111,174,139,107,91,277,51,75,58,47,46,448
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,TOTAL,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,RURAL,ALL SEXES,84170,18849,3534,3495,3960,3934,3926,17623,3632,3627,3543,3276,3545,11472,2678,2774,2037,2188,1795,7327,1805,1536,1581,1155,1250,4737,1009,1081,898,925,824,4861,846,972,1061,945,1037,3820,739,984,756,688,653,3558,588,779,741,739,711,2852,509,737,610,497,499,2553,398,641,656,446,412,1606,286,481,350,264,225,1288,195,312,295,233,253,1190,207,265,246,224,248,1030,180,252,222,194,182,585,111,153,99,115,107,819
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,RURAL,MALE,46200,10291,1910,1904,2156,2158,2163,10127,2017,2107,2032,1880,2091,7014,1572,1636,1267,1373,1166,4513,1210,1035,1060,595,613,2286,460,500,464,447,415,2204,341,432,464,444,523,1855,351,493,370,320,321,1782,295,367,375,373,372,1392,212,360,304,251,265,1369,207,316,357,270,219,855,140,244,195,160,116,618,81,128,143,119,147,618,113,126,118,123,138,492,80,103,106,101,102,339,65,84,51,75,64,445
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,RURAL,FEMALE,37963,8558,1624,1591,1804,1776,1763,7496,1615,1520,1511,1396,1454,4458,1106,1138,770,815,629,2813,595,501,520,560,637,2451,549,581,434,478,409,2657,505,540,597,501,514,1964,387,491,386,368,332,1776,293,412,366,366,339,1459,297,377,305,246,234,1182,190,325,299,176,192,751,146,237,155,104,109,670,114,184,152,114,106,572,94,139,128,101,110,538,100,149,116,93,80,246,46,69,48,40,43,372
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,RURAL,TRANSGENDER,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,URBAN,ALL SEXES,14135,3287,530,672,722,664,699,2892,585,661,533,608,505,1689,444,349,334,291,271,1186,259,220,259,221,227,880,184,201,153,178,164,880,137,194,167,200,182,693,126,169,159,121,118,596,99,119,142,124,112,516,78,138,116,82,102,438,65,104,91,97,81,296,48,72,52,62,62,237,31,45,65,44,52,172,38,44,26,32,32,170,31,51,35,29,24,78,18,16,18,17,9,125
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,URBAN,MALE,7441,1696,286,329,354,369,358,1624,338,366,289,343,288,981,241,197,182,192,169,626,169,108,131,111,107,457,83,107,76,98,93,372,52,75,62,103,80,359,70,79,83,61,66,287,46,58,59,68,56,248,28,58,63,42,57,241,37,50,50,61,43,165,19,44,27,37,38,115,14,17,29,26,29,88,20,18,16,18,16,86,20,26,12,15,13,47,13,10,8,10,6,49
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,URBAN,FEMALE,6693,1591,244,343,368,295,341,1268,247,295,244,265,217,708,203,152,152,99,102,560,90,112,128,110,120,423,101,94,77,80,71,508,85,119,105,97,102,334,56,90,76,60,52,308,53,61,83,56,55,268,50,80,53,40,45,197,28,54,41,36,38,131,29,28,25,25,24,122,17,28,36,18,23,84,18,26,10,14,16,84,11,25,23,14,11,31,5,6,10,7,3,76
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,URBAN,TRANSGENDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
