province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02 (PART),YES,CHARGE NO 02 (PART),2913,2809,63,41,2888,2883,2812,2871,2884,2905,5.65
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02 (PART),NO,CIRCLE NO 01 (PART),807,726,48,33,789,786,764,778,785,804,5.73
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02 (PART),NO,CIRCLE NO 02,1280,1270,6,4,1276,1276,1248,1273,1274,1276,5.42
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02 (PART),NO,CIRCLE NO 03 (PART),826,813,9,4,823,821,800,820,825,825,5.93
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,YES,CHARGE NO 03,1931,1884,35,12,1922,1896,1791,1834,1913,1927,6.48
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 01,1054,1014,33,7,1047,1023,958,1022,1043,1053,6.35
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 02,877,870,2,5,875,873,833,812,870,874,6.64
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),NA,YES,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),132580,125759,4026,2795,128463,130625,120124,125877,130384,130719,4.99
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01,YES,CHARGE NO 01,2551,1465,617,469,2210,2304,233,2046,1831,1660,5.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01,NO,CIRCLE NO 01,965,680,172,113,948,962,70,909,880,889,5.37
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01,NO,CIRCLE NO 02,1586,785,445,356,1262,1342,163,1137,951,771,5.44
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02,YES,CHARGE NO 02,5263,3847,406,1010,4634,5013,3411,4873,4931,5003,6.12
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02,NO,CIRCLE NO 01,1915,1637,174,104,1854,1753,1516,1878,1886,1833,6.73
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02,NO,CIRCLE NO 02,1084,698,60,326,979,1046,777,935,984,1072,6.15
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02,NO,CIRCLE NO 03,966,892,30,44,817,943,824,933,933,956,5.58
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 02,NO,CIRCLE NO 04,1298,620,142,536,984,1271,294,1127,1128,1142,5.62
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,YES,CHARGE NO 03,10395,9736,410,249,10012,10089,9069,9935,10200,10320,6.1
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 01,1096,1067,19,10,1083,1089,1072,1074,1092,1092,6.64
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 02,1725,1604,105,16,1691,1598,1388,1645,1703,1721,6.18
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 03,608,574,7,27,581,596,563,599,582,608,6.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 04,1202,1178,4,20,1181,1198,1181,1196,1188,1201,6.29
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 05,654,622,6,26,633,638,615,623,624,629,5.22
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 06,2043,1827,160,56,2023,2034,1893,1955,2033,2031,4.77
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 03,NO,CIRCLE NO 07,3067,2864,109,94,2820,2936,2357,2843,2978,3038,6.78
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 04,YES,CHARGE NO 04,5489,5352,71,66,5397,5410,5220,5251,5444,5479,5.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 04,NO,CIRCLE NO 01,1298,1285,2,11,1268,1285,1240,1298,1296,1295,5.39
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 04,NO,CIRCLE NO 02,1557,1514,20,23,1531,1496,1446,1519,1544,1554,5.7
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 04,NO,CIRCLE NO 03,1366,1351,9,6,1345,1365,1326,1207,1353,1362,5.29
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 04,NO,CIRCLE NO 04,1268,1202,40,26,1253,1264,1208,1227,1251,1268,5.18
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,YES,CHARGE NO 05,4596,4483,89,24,4574,4578,4472,4551,4581,4594,5.1
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,NO,CIRCLE NO 01,1176,1137,31,8,1173,1166,1145,1168,1173,1175,4.87
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,NO,CIRCLE NO 02,1022,995,20,7,1016,1021,988,997,1018,1022,5.63
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,NO,CIRCLE NO 03,911,890,16,5,902,906,893,907,907,910,4.74
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,NO,CIRCLE NO 04,651,647,1,3,650,651,619,647,648,651,5.01
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 05,NO,CIRCLE NO 05,836,814,21,1,833,834,827,832,835,836,5.21
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 06,YES,CHARGE NO 06,3585,3461,104,20,3471,3546,3410,3206,3568,3494,4.8
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 06,NO,CIRCLE NO 01,743,720,18,5,642,734,708,737,739,743,4.63
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 06,NO,CIRCLE NO 02,1093,1063,27,3,1087,1080,1035,1075,1092,1049,4.82
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 06,NO,CIRCLE NO 03,764,741,16,7,759,755,716,576,756,719,4.65
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 06,NO,CIRCLE NO 04,985,937,43,5,983,977,951,818,981,983,5.03
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,YES,CHARGE NO 07,4230,3978,212,40,4178,4169,3766,3831,4213,4206,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,NO,CIRCLE NO 01,683,585,93,5,679,679,669,466,681,681,4.63
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,NO,CIRCLE NO 02,738,676,59,3,717,729,678,717,737,737,4.82
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,NO,CIRCLE NO 03,1874,1819,31,24,1850,1836,1532,1779,1861,1857,4.86
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,NO,CIRCLE NO 04,504,488,11,5,503,497,463,470,504,504,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 07,NO,CIRCLE NO 05,431,410,18,3,429,428,424,399,430,427,5.05
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,YES,CHARGE NO 08,6101,5869,126,106,5998,6012,5631,5923,6059,6087,4.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,NO,CIRCLE NO 01,1215,1098,30,87,1183,1208,1185,1199,1191,1211,4.43
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,NO,CIRCLE NO 02,1253,1241,6,6,1231,1247,1228,1245,1249,1251,4.68
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,NO,CIRCLE NO 03,1235,1216,15,4,1231,1230,1154,1232,1234,1234,4.51
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,NO,CIRCLE NO 04,889,870,17,2,883,879,769,881,887,888,4.56
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 08,NO,CIRCLE NO 05,1509,1444,58,7,1470,1448,1295,1366,1498,1503,4.73
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 09,YES,CHARGE NO 09,4375,4040,239,96,3906,4323,3692,3701,4301,4274,5.09
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 09,NO,CIRCLE NO 01,932,853,66,13,794,927,891,695,923,929,5.03
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 09,NO,CIRCLE NO 02,965,770,139,56,764,949,435,652,914,870,5.79
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 09,NO,CIRCLE NO 03,963,938,13,12,959,945,922,897,959,962,5.05
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 09,NO,CIRCLE NO 04,1515,1479,21,15,1389,1502,1444,1457,1505,1513,4.69
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,YES,CHARGE NO 10,4202,4101,81,20,4167,4192,4084,4124,4182,4196,5.15
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,NO,CIRCLE NO 01,1174,1151,17,6,1164,1169,1136,1170,1169,1171,4.55
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,NO,CIRCLE NO 02,555,544,9,2,546,552,546,552,555,555,6.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,NO,CIRCLE NO 03,847,809,38,0,844,847,828,842,847,846,4.61
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,NO,CIRCLE NO 04,815,805,8,2,814,814,795,815,814,814,5.27
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 10,NO,CIRCLE NO 05,811,792,9,10,799,810,779,745,797,810,5.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 11,YES,CHARGE NO 11,3099,3071,15,13,3075,3086,2989,2833,3047,3098,5.1
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 11,NO,CIRCLE NO 01,803,787,6,10,798,792,742,643,757,803,4.92
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 11,NO,CIRCLE NO 02,825,821,3,1,811,824,795,749,823,825,4.96
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 11,NO,CIRCLE NO 03,705,698,6,1,703,705,698,702,704,705,5.23
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 11,NO,CIRCLE NO 04,766,765,0,1,763,765,754,739,763,765,5.33
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 12,YES,CHARGE NO 12,2924,2869,35,20,2784,2884,2840,2758,2912,2921,4.79
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 12,NO,CIRCLE NO 01,934,924,6,4,819,929,921,922,932,933,4.51
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 12,NO,CIRCLE NO 02,904,879,12,13,890,891,867,758,897,904,4.97
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 12,NO,CIRCLE NO 03,1086,1066,17,3,1075,1064,1052,1078,1083,1084,4.87
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 13,YES,CHARGE NO 13,4202,4092,46,64,4076,4174,4055,3844,4145,4181,4.63
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 13,NO,CIRCLE NO 01,1185,1147,25,13,1135,1172,1128,884,1178,1175,4.62
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 13,NO,CIRCLE NO 02,696,687,8,1,694,689,679,688,694,686,4.63
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 13,NO,CIRCLE NO 03,1083,1068,4,11,1074,1079,1059,1074,1075,1083,4.61
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 13,NO,CIRCLE NO 04,1238,1190,9,39,1173,1234,1189,1198,1198,1237,4.66
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,YES,CHARGE NO 14,4748,4687,41,20,4405,4694,4485,4565,4720,4731,4.55
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,NO,CIRCLE NO 01,905,891,9,5,896,899,866,885,894,897,4.37
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,NO,CIRCLE NO 02,873,860,8,5,866,866,779,793,870,872,4.81
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,NO,CIRCLE NO 03,1022,1016,6,0,1009,1021,1005,1004,1019,1021,4.71
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,NO,CIRCLE NO 04,739,732,5,2,440,736,698,727,737,737,4.33
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 14,NO,CIRCLE NO 05,1209,1188,13,8,1194,1172,1137,1156,1200,1204,4.49
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,YES,CHARGE NO 15,5208,5113,32,63,5145,5144,5037,4667,5143,5183,4.93
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,NO,CIRCLE NO 01,814,805,1,8,808,811,798,812,809,814,5.02
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,NO,CIRCLE NO 02,1040,1025,10,5,1029,1036,996,1014,1036,1036,5.51
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,NO,CIRCLE NO 03,1199,1180,14,5,1197,1191,1176,1087,1197,1197,4.66
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,NO,CIRCLE NO 04,1083,1038,2,43,1043,1041,1009,685,1031,1064,5.08
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 15,NO,CIRCLE NO 05,1072,1065,5,2,1068,1065,1058,1069,1070,1072,4.44
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,YES,CHARGE NO 16,6376,6252,69,55,6241,6336,6102,6177,6321,6366,5.08
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 01,839,820,7,12,822,832,793,818,817,836,4.68
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 02,1131,1119,10,2,1123,1121,1061,1044,1123,1129,4.39
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 03,1022,1008,12,2,1009,1015,990,1018,1019,1022,4.82
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 04,483,471,5,7,476,479,467,481,479,482,5.78
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 05,863,854,6,3,858,860,846,790,860,861,6.44
