province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,KASSOO WALA,0000324,469,300,156,13,462,467,2,395,423,446,6.67
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,KOLTI NAHANGAN,0000325,110,87,22,1,110,110,12,87,99,103,6.36
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,LALLAR,0000323,272,100,170,2,271,271,5,174,243,261,6.51
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,MAND,0000326,291,157,125,9,291,289,13,211,279,282,7
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,SANGAR WALI,0000327,352,221,128,3,352,348,13,278,327,338,6.19
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,YES,KHANDO WALI PC,NA,946,544,366,36,939,934,40,765,904,929,6.86
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,NO,BEGE WALI,0000342,207,115,85,7,205,203,10,173,204,207,6.91
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,NO,CHIAN WALI,0000339,258,146,98,14,256,256,10,190,247,250,6.2
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,NO,HINGAR WIRAN,0000334,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,NO,KHANDO WALI,0000338,204,88,112,4,202,202,7,169,193,200,7.62
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KHANDO WALI PC,NO,RATA BAJWA,0000335,277,195,71,11,276,273,13,233,260,272,6.87
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KOREKE PC,YES,KOREKE PC,NA,1351,710,574,67,1322,1330,7,1160,1306,1318,6.93
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KOREKE PC,NO,FAQIRAN WALI,0000331,172,111,58,3,171,171,2,155,167,166,6.74
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KOREKE PC,NO,JHULKI,0000332,201,80,119,2,182,199,0,167,190,192,7.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KOREKE PC,NO,KOREKE,0000333,836,427,351,58,830,820,2,700,810,821,6.67
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KOREKE PC,NO,PADALI,0000330,142,92,46,4,139,140,3,138,139,139,7.3
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,LAHORIKE PC,YES,LAHORIKE PC,NA,1315,942,345,28,1304,1293,98,1025,1264,1296,6.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,LAHORIKE PC,NO,KOT BANDA,0000263,139,101,31,7,137,124,1,109,133,137,7.49
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,LAHORIKE PC,NO,LAHORIKE,0000265,995,673,302,20,987,990,74,773,955,983,6.25
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,LAHORIKE PC,NO,WAHLA,0000316,147,144,2,1,147,145,23,118,145,144,6.04
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,LAHORIKE PC,NO,WAZIR PUR,0000264,34,24,10,0,33,34,0,25,31,32,8.65
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MALO MAHI PC,YES,MALO MAHI PC,NA,1662,917,691,54,1620,1646,130,1109,1497,1548,7.12
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MALO MAHI PC,NO,DALEKE,0000321,391,170,187,34,382,386,8,182,349,376,8.39
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MALO MAHI PC,NO,GHANO KE,0000307,69,43,26,0,69,69,0,54,63,63,6.86
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MALO MAHI PC,NO,MALO MAHI,0000322,1202,704,478,20,1169,1191,122,873,1085,1109,6.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,YES,MATTEKE NAGRA PC,NA,1176,870,283,23,1169,1166,26,1066,1111,1112,6.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,NO,BHULLAR,0000175,160,122,31,7,158,159,17,115,154,156,7.63
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,NO,BOGRE,0000186,317,201,102,14,314,310,4,278,280,288,6.56
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,NO,KOTLA,0000183,190,189,1,0,190,189,0,190,190,190,6.93
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,NO,MATELE,0000185,188,188,0,0,188,188,0,184,188,166,6.41
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MATTEKE NAGRA PC,NO,MATTEKE NAGRA,0000185,321,170,149,2,319,320,5,299,299,312,6.47
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MONDEKE PC,YES,MONDEKE PC,NA,2653,1850,726,77,2610,2591,1538,2169,2568,2595,6.52
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MONDEKE PC,NO,DHADO BASRA,0000317,791,401,358,32,761,764,505,557,749,766,6.7
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MONDEKE PC,NO,DHOLEKE,0000315,309,207,78,24,308,309,0,304,305,307,7.03
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MONDEKE PC,NO,MONDEKE,0000319,1139,929,190,20,1130,1130,1027,957,1109,1118,6.61
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,MONDEKE PC,NO,THATTA GORAYA,0000320,414,313,100,1,411,388,6,351,405,404,5.54
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,RACHARA PC,YES,RACHARA PC,NA,1041,736,274,31,1028,1034,116,961,1026,1034,6.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,RACHARA PC,NO,MAND,0000180,34,32,2,0,34,34,1,33,33,33,6.76
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,RACHARA PC,NO,PANJGRAIN,0000181,522,443,66,13,512,518,87,486,518,520,6.92
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,RACHARA PC,NO,RACHARA,0000182,485,261,206,18,482,482,28,442,475,481,6.97
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,NA,YES,DASKA I QH,NA,17197,11136,5485,576,16935,16895,7366,13035,16121,16543,7.07
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,ADAMKE PC,YES,ADAMKE PC,NA,1610,1317,230,63,1592,1595,1458,1448,1523,1569,7.34
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,ADAMKE PC,NO,ADAMKE,0000130,1229,987,182,60,1212,1214,1098,1110,1147,1190,7.38
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,ADAMKE PC,NO,HARSIAN,0000131,137,98,38,1,137,137,133,116,137,136,7.1
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,ADAMKE PC,NO,TAJU KE,0000132,244,232,10,2,243,244,227,222,239,243,7.25
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DASKA KHAS NO 1 PC,YES,DASKA KHAS NO 1 PC,NA,1647,1416,189,42,1632,1626,532,1214,1599,1601,6.59
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DASKA KHAS NO 1 PC,NO,DASKA KHAS,0000222,1647,1416,189,42,1632,1626,532,1214,1599,1601,6.59
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DASKA KHAS NO 2 PC,YES,DASKA KHAS NO 2 PC,NA,42,24,18,0,42,40,0,32,40,37,5.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DASKA KHAS NO 2 PC,NO,SOHAWA KOHNA,0000224,15,10,5,0,15,15,0,8,13,13,5.53
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DASKA KHAS NO 2 PC,NO,SOHAWA NAWAN,0000223,27,14,13,0,27,25,0,24,27,24,6.19
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DHAMONKE PC,YES,DHAMONKE PC,NA,1603,904,561,138,1557,1544,228,1181,1390,1468,6.98
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DHAMONKE PC,NO,DARWESHKE,0000261,248,155,89,4,245,236,24,232,240,244,6.74
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DHAMONKE PC,NO,DHAMONKE,0000262,782,363,304,115,749,771,166,482,642,672,6.97
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DHAMONKE PC,NO,TALHARA,0000270,485,341,125,19,475,449,32,397,430,473,7.07
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,DHAMONKE PC,NO,THATTA,0000271,88,45,43,0,88,88,6,70,78,79,7.3
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KALAN PC,YES,GLOTIAN KALAN PC,NA,2207,985,1189,33,2165,2181,98,1635,1987,2104,7.43
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KALAN PC,NO,CHAK GILLAN,0000254,98,51,47,0,94,98,11,73,89,88,6.2
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KALAN PC,NO,GHOKAL,0000260,484,187,290,7,458,469,25,429,430,430,7.04
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KALAN PC,NO,GLOTIAN KALAN,0000255,1625,747,852,26,1613,1614,62,1133,1468,1586,7.62
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KHURD PC,YES,GLOTIAN KHURD PC,NA,2253,1251,979,23,2238,2226,1040,1480,2139,2160,6.78
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KHURD PC,NO,GLOTIAN KHURD,0000257,1436,878,549,9,1427,1415,1010,962,1361,1379,6.81
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KHURD PC,NO,KOTLI MUNGA,0000259,97,58,37,2,94,97,2,45,87,87,6.34
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KHURD PC,NO,NANOKE,0000256,455,178,273,4,453,449,2,291,438,440,6.53
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,GLOTIAN KHURD PC,NO,SABU SARAY,0000258,265,137,120,8,264,265,26,182,253,254,7.17
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,JAISAR WALA PC,YES,JAISAR WALA PC,NA,1706,1213,423,70,1665,1665,1307,1279,1626,1625,7.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,JAISAR WALA PC,NO,CHAK GILLAN,0000207,366,243,123,0,366,365,317,233,348,348,6.38
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,JAISAR WALA PC,NO,GAGA,0000209,148,112,36,0,147,143,34,86,140,141,6.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,JAISAR WALA PC,NO,JAISAR WALA,0000208,1192,858,264,70,1152,1157,956,960,1138,1136,7.57
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,KOT DASKA (MANDRAN WALA 2 PC,YES,KOT DASKA (MANDRAN WALA 2 PC,NA,148,103,45,0,148,144,58,128,142,147,6.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,KOT DASKA (MANDRAN WALA 2 PC,NO,KOT DASKA,0000211,148,103,45,0,148,144,58,128,142,147,6.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,LODHE PC,YES,LODHE PC,NA,696,384,284,28,690,695,12,528,672,685,7.14
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,LODHE PC,NO,BHALAR,0000122,187,147,37,3,184,186,4,174,185,187,7.49
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,LODHE PC,NO,LODHE,0000225,369,142,205,22,368,369,7,216,351,359,6.82
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,LODHE PC,NO,SHAMSA,0000123,140,95,42,3,138,140,1,138,136,139,7.51
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MANDRAN WALA NO 1 PC,YES,MANDRAN WALA NO 1 PC,NA,1557,1188,326,43,1541,1553,1433,1429,1530,1535,7.57
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MANDRAN WALA NO 1 PC,NO,MANDRAN WALA,0000210,1557,1188,326,43,1541,1553,1433,1429,1530,1535,7.57
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MUSEWALA PC,YES,MUSEWALA PC,NA,2141,1552,545,44,2110,2131,1136,1537,2006,2109,6.89
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MUSEWALA PC,NO,BHAROKE,0000218,633,375,248,10,630,628,57,348,584,615,6.54
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MUSEWALA PC,NO,CHANGA,0000221,463,354,93,16,446,462,368,313,441,458,6.97
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MUSEWALA PC,NO,MUSEWALA,0000217,211,136,75,0,210,211,8,143,203,205,6.39
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,MUSEWALA PC,NO,RANJHAI,0000219,834,687,129,18,824,830,703,733,778,831,7.25
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,YES,RAJA GHUMAON PC,NA,1587,799,696,92,1555,1495,64,1144,1467,1503,6.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,NO,KALLAH,0000212,501,257,228,16,489,488,1,284,422,430,6.7
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,NO,KOTLI KUPA,0000215,153,98,50,5,150,152,13,133,144,148,6.46
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,NO,RAJA GHUMAON,0000216,358,136,215,7,355,355,0,253,348,355,7.46
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,NO,SAHKE,0000213,227,157,68,2,226,226,1,169,219,225,7.37
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA I QH,RAJA GHUMAON PC,NO,WATALIAN,0000214,348,151,135,62,335,274,49,305,334,345,6.7
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,NA,YES,DASKA II QH,NA,15502,10283,4776,443,14269,15152,2626,12016,14611,14764,6.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BAMANWALA PC,YES,BAMANWALA PC,NA,1660,1196,403,61,1528,1516,316,1356,1604,1631,6.88
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BAMANWALA PC,NO,BAMBAN WALA,0000232,1151,905,207,39,1031,1010,298,927,1116,1133,6.77
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BAMANWALA PC,NO,CHAK LAKHAN,0000233,50,46,3,1,50,48,8,28,50,48,7.5
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BAMANWALA PC,NO,NIKA KILLA,0000234,459,245,193,21,447,458,10,401,438,450,7.09
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,YES,BHADEWALA PC,NA,1273,1000,256,17,1234,1264,23,1076,1210,1255,6.79
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,NO,BHADEWALA,0000235,577,413,156,8,545,570,22,455,540,569,7.37
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,NO,BHAKRIALI,0000229,403,297,97,9,396,403,1,402,395,401,6.37
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,NO,CHAK TUTE,0000231,282,280,2,0,282,280,0,210,264,276,6.28
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,NO,KOTLI VIRAN,0000236,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,BHADEWALA PC,NO,LANGIAN WALI,0000230,11,10,1,0,11,11,0,9,11,9,4.27
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO I PC,YES,GHALIBKE NO I PC,NA,412,308,98,6,409,411,28,331,397,401,6.81
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO I PC,NO,GHALIBKE,0000241,159,144,14,1,158,159,1,151,157,158,6.45
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO I PC,NO,LADHEKE,0000242,69,69,0,0,69,68,0,59,64,63,7.01
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO I PC,NO,THAKAR KE,0000240,184,95,84,5,182,184,27,121,176,180,7.04
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO II PC,YES,GHALIBKE NO II PC,NA,611,345,261,5,607,608,16,381,580,590,6.87
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO II PC,NO,KOT MASTA,0000243,137,79,57,1,137,137,1,95,133,137,6.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO II PC,NO,KOT RAMDAS,0000239,183,110,71,2,182,183,12,108,182,183,7.46
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO II PC,NO,NOKRIAN,0000238,174,100,73,1,171,172,3,98,154,159,6.4
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GHALIBKE NO II PC,NO,SAHIB REHAN,0000250,117,56,60,1,117,116,0,80,111,111,7.19
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,YES,GOINDKE PC,NA,1121,752,345,24,1113,1114,122,999,1052,1094,6.78
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,BURJ CHEMA,0000246,318,225,87,6,316,318,71,278,305,316,6.34
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,FATEH BHINDER,0000245,44,22,22,0,44,44,1,43,44,44,9.05
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,GOINDKE,0000244,600,404,178,18,595,594,44,558,566,580,6.72
