province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,692,689,2,1,683,691,683,689,690,692,5.68
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,446,444,0,2,438,446,424,443,444,445,5.75
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,694,689,4,1,400,692,677,693,693,693,5.77
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,456,449,2,5,265,456,443,452,455,456,6.08
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,479,478,0,1,472,479,462,479,478,478,4.6
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,5188,5042,107,39,2991,5153,5036,5145,5145,5168,6.13
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,450,446,3,1,243,450,421,450,449,449,5.41
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,974,953,6,15,585,968,949,971,967,972,6.23
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,433,429,1,3,431,432,431,429,431,431,4.71
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1505,1485,12,8,711,1485,1476,1482,1496,1503,6.41
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,889,805,76,8,683,884,852,887,871,877,6.06
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,937,924,9,4,338,934,907,926,931,936,6.63
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,5445,5253,169,23,4451,5423,5269,5428,5437,5430,5.31
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,665,650,15,0,267,654,650,662,665,664,5.28
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,419,411,5,3,292,419,385,417,419,419,5.18
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,629,584,43,2,574,628,606,629,629,628,5.06
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,702,687,12,3,701,699,686,701,701,700,5.16
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,876,872,0,4,873,874,851,876,876,874,5.18
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1104,1063,39,2,763,1103,1079,1098,1102,1101,5.15
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1050,986,55,9,981,1046,1012,1045,1045,1044,5.89
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,3969,3904,24,41,2893,3945,3623,3905,3935,3957,5.49
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,645,643,1,1,421,639,626,643,643,644,6.09
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,695,676,3,16,139,685,663,669,689,695,5.62
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,638,617,5,16,625,637,626,629,632,638,4.99
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,709,702,4,3,688,708,518,698,703,708,5.22
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,529,520,6,3,523,526,483,528,527,528,5.24
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,373,372,0,1,237,372,330,361,363,366,5.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,380,374,5,1,260,378,377,377,378,378,5.47
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,6453,6256,146,51,3415,6411,6351,6405,6401,6436,6.33
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,1063,1037,21,5,515,1061,1056,1055,1057,1062,7.01
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,930,844,82,4,146,895,903,922,927,921,6.26
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1484,1447,13,24,1373,1483,1466,1467,1459,1483,6.88
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1343,1324,13,6,462,1340,1317,1340,1338,1341,6.1
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1199,1175,14,10,819,1198,1180,1188,1188,1196,5.03
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,434,429,3,2,100,434,429,433,432,433,7.21
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,6463,6311,93,59,5100,6437,6077,6386,6420,6445,5.96
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,1957,1923,17,17,1271,1951,1703,1942,1947,1948,5.95
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,1348,1337,5,6,1083,1341,1336,1342,1340,1345,5.75
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1063,1045,9,9,789,1061,979,1058,1054,1060,5.88
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1220,1158,48,14,1093,1210,1205,1211,1211,1218,6.07
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,875,848,14,13,864,874,854,833,868,874,6.23
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,7394,7281,59,54,4867,7362,7257,7265,7363,7310,5.68
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,1152,1134,5,13,755,1151,1118,1114,1146,1148,5.92
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,1061,1055,0,6,33,1057,1059,1056,1061,1061,5.68
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,751,735,0,16,574,750,740,750,749,751,5.21
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,1011,990,15,6,640,991,987,995,1004,953,5.18
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,742,736,5,1,334,742,740,737,741,723,5.79
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,1183,1155,25,3,1064,1182,1151,1138,1176,1183,5.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,874,864,8,2,860,872,848,861,872,874,5.75
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 08,620,612,1,7,607,617,614,614,614,617,5.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,5121,5017,65,39,2323,5096,4989,5041,5066,5101,5.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,600,594,1,5,343,598,595,598,593,600,5.78
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,997,985,2,10,491,992,971,981,969,994,5.92
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,689,646,39,4,460,688,660,682,685,675,5.63
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,681,665,11,5,280,676,674,675,676,681,6.37
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,752,737,9,6,549,747,741,740,751,751,6.35
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,282,279,1,2,15,280,250,249,277,280,5.5
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 07,1120,1111,2,7,185,1115,1098,1116,1115,1120,5.82
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,5920,5848,23,49,4974,5884,5533,5869,5883,5909,6.46
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,691,677,2,12,679,688,689,686,681,687,6.2
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,834,825,1,8,595,833,801,831,826,833,6.46
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,1072,1065,2,5,1054,1069,1061,1066,1067,1070,7.36
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1741,1725,11,5,1426,1716,1413,1711,1739,1741,6.3
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,773,765,2,6,765,770,766,771,769,771,5.9
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 06,809,791,5,13,455,808,803,804,801,807,6.38
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,6148,6065,36,47,5817,6120,6030,6077,6105,6104,6.25
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,931,925,1,5,923,929,912,913,924,928,6.61
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,1370,1357,2,11,1351,1358,1352,1361,1361,1335,6.37
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,1490,1472,6,12,1296,1479,1441,1458,1478,1485,5.93
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,1319,1294,9,16,1307,1318,1300,1310,1307,1319,6.1
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,1038,1017,18,3,940,1036,1025,1035,1035,1037,6.39
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,7717,7541,81,95,5955,7589,7374,7561,7634,7651,6.29
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,1431,1404,8,19,860,1399,1267,1402,1418,1429,7.09
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,1048,1024,5,19,528,973,944,980,1021,1036,6.02
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,1406,1399,1,6,1197,1405,1387,1389,1401,1380,5.96
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,714,707,1,6,701,709,708,691,702,712,6.31
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,668,607,49,12,375,664,652,663,660,652,6.52
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 06,1255,1230,13,12,1169,1252,1232,1247,1243,1251,6.29
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 07,1195,1170,4,21,1125,1187,1184,1189,1189,1191,5.84
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,7960,7241,221,498,5477,6886,6706,7625,7648,7652,6.54
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,956,634,25,297,480,615,145,745,822,718,5.89
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,1850,1777,31,42,1092,1714,1781,1826,1812,1836,6.32
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,1935,1765,88,82,1793,1925,1921,1921,1858,1933,7.1
