province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,2245,2199,30,16,1675,2239,2136,2239,2234,2245,5.63
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1598,1559,8,31,628,1586,1441,1584,1588,1592,5.68
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1207,982,204,21,466,1203,1174,1206,1202,1206,4.74
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,879,875,2,2,543,874,864,877,878,877,5.02
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,709,709,0,0,17,706,639,706,708,709,5.23
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,8234,8020,147,67,8137,8185,8024,8212,8184,8222,5.48
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1723,1599,110,14,1703,1700,1610,1718,1713,1721,5.06
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1270,1245,13,12,1261,1266,1259,1267,1260,1269,5.99
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1119,1090,14,15,1103,1114,1107,1116,1105,1110,5.7
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,973,967,2,4,951,967,958,972,969,973,5.97
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,872,868,0,4,868,872,859,872,871,872,5.91
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,968,960,4,4,957,960,939,961,961,968,5.42
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,1309,1291,4,14,1294,1306,1292,1306,1305,1309,4.71
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,6081,5746,283,52,5131,6052,5941,6071,6045,6070,6.2
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,943,925,10,8,497,942,911,941,936,941,5.84
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,1803,1532,252,19,1321,1790,1791,1798,1786,1798,6.12
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1099,1083,8,8,1091,1094,1039,1099,1098,1096,5.68
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1087,1070,8,9,1083,1078,1065,1086,1083,1086,6.09
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1149,1136,5,8,1139,1148,1135,1147,1142,1149,7.23
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,9013,8870,51,92,8790,8967,8627,8979,8931,9001,5.96
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,2892,2830,18,44,2750,2872,2680,2880,2859,2887,5.61
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,883,865,8,10,871,881,882,879,874,881,5.98
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1266,1255,1,10,1256,1263,1258,1262,1257,1265,6.19
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,1559,1535,15,9,1529,1547,1435,1551,1548,1556,6.47
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,1142,1132,4,6,1136,1140,1132,1141,1137,1142,5.89
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,1271,1253,5,13,1248,1264,1240,1266,1256,1270,5.95
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,7195,7071,42,82,3135,7011,6903,7152,7141,7143,5.44
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,1574,1567,5,2,1253,1570,1527,1573,1573,1570,5.44
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,627,598,9,20,32,608,582,603,605,607,4.97
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1217,1198,12,7,416,1197,1148,1207,1204,1195,5.92
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1220,1177,7,36,451,1098,1140,1216,1209,1218,6.33
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,2557,2531,9,17,983,2538,2506,2553,2550,2553,4.9
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,14691,14187,401,103,14101,14609,14273,14622,14613,14671,5.71
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,1218,1202,10,6,1209,1214,1123,1211,1212,1217,6.22
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,1732,1715,2,15,1513,1726,1698,1726,1723,1727,4.87
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1724,1716,4,4,1519,1710,1677,1721,1720,1724,5.64
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1789,1710,65,14,1757,1780,1769,1782,1783,1788,5.83
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,1466,1435,24,7,1456,1459,1428,1456,1464,1466,5.78
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,1665,1632,17,16,1644,1655,1612,1656,1651,1660,5.83
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 07,2069,2048,11,10,2028,2066,2025,2060,2061,2067,6.12
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 08,3028,2729,268,31,2975,2999,2941,3010,2999,3022,5.61
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,11097,10917,80,100,7662,11026,10735,10807,11028,10706,6.18
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,1761,1746,9,6,1581,1756,1721,1679,1755,1760,6.04
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,1835,1810,15,10,1747,1825,1804,1788,1823,1834,6.83
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1799,1782,3,14,1066,1793,1780,1775,1790,1577,6.18
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,1221,1208,2,11,790,1218,1165,1137,1214,1220,6.01
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,2023,1977,35,11,143,1999,1947,2015,2010,1859,6.29
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,2458,2394,16,48,2335,2435,2318,2413,2436,2456,5.8
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,4918,4709,12,197,829,4894,4551,4879,4866,4910,5.65
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,883,881,0,2,32,882,845,879,882,882,5.53
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,870,866,1,3,10,866,699,869,867,869,5.78
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,922,902,5,15,14,920,907,916,919,922,5.43
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,679,566,1,112,118,677,662,677,674,677,5.83
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,663,657,2,4,447,661,631,657,660,663,5.56
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,901,837,3,61,208,888,807,881,864,897,5.78
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,10673,10246,93,334,10193,10609,10220,10539,10401,10537,6.17
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,2512,2459,12,41,2334,2492,2342,2500,2486,2511,5.79
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,2583,2488,33,62,2529,2564,2434,2524,2520,2564,6.63
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,1444,1314,22,108,1309,1442,1361,1402,1347,1443,6.29
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1219,1179,5,35,1189,1217,1207,1207,1196,1217,5.78
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,2915,2806,21,88,2832,2894,2876,2906,2852,2802,6.19
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,10503,10258,127,118,10024,10403,9504,10428,10414,10471,5.61
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,849,848,1,0,662,843,823,831,848,836,5.1
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,1152,1140,6,6,1141,1152,1094,1151,1147,1136,5.55
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,976,923,41,12,895,956,702,965,963,975,6.12
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,2288,2202,46,40,2241,2269,2103,2276,2263,2288,5.71
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,1421,1411,7,3,1419,1419,1296,1416,1420,1421,4.84
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,1093,1060,14,19,1047,1049,1033,1089,1087,1093,5.54
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 07,1162,1148,4,10,1148,1159,1061,1156,1155,1161,5.41
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 08,748,741,5,2,739,745,700,742,747,748,6.23
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 09,814,785,3,26,732,811,692,802,784,813,6.44
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,8680,8414,151,115,8522,8634,8374,8629,8583,8667,6.05
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,2060,1966,60,34,2037,2040,1911,2050,2036,2059,5.9
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,1399,1361,36,2,1398,1398,1384,1393,1396,1399,5.73
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,1324,1300,5,19,1252,1315,1284,1313,1308,1314,5.86
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,1277,1269,0,8,1267,1276,1233,1276,1272,1277,6.03
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,1924,1842,49,33,1889,1910,1905,1915,1889,1923,6.45
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 06,696,676,1,19,679,695,657,682,682,695,6.38
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,7367,7245,41,81,6585,7184,6935,7288,7296,7359,6.24
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,1339,1302,12,25,1301,1331,1310,1335,1323,1337,6.31
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,1277,1270,3,4,1267,1272,1261,1250,1272,1277,6.49
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,853,841,5,7,842,852,840,845,844,852,5.98
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,2480,2432,18,30,1946,2315,2165,2445,2446,2476,6.2
