province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 01,988,970,11,7,718,987,939,978,985,987,5.28
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 02,1406,1388,6,12,1376,1401,1269,1393,1395,1400,5.2
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 03,920,910,2,8,466,918,912,914,912,918,4.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 04,697,694,1,2,653,696,687,647,695,697,6.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 05,803,795,1,7,799,802,792,712,801,803,5.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 06,852,815,23,14,831,851,831,823,838,847,6.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 07,613,610,2,1,613,611,609,572,612,613,6.08
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,YES,CHARGE NO 05,11503,11041,143,319,10004,11466,10996,10970,11340,11447,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 01,610,606,3,1,539,610,601,605,610,610,4.83
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 02,334,331,3,0,328,333,296,295,331,333,4.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 03,1523,1437,29,57,1043,1515,1427,1505,1464,1511,5.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 04,3972,3741,34,197,3927,3958,3873,3583,3936,3967,6.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 05,3055,3008,22,25,2783,3049,2819,3013,3023,3034,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 06,2009,1918,52,39,1384,2001,1980,1969,1976,1992,6.92
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,YES,CHARGE NO 06,10032,9530,295,207,9833,9894,7974,7989,9779,9895,6.49
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 01,2558,2462,48,48,2511,2549,2329,2410,2491,2529,5.94
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 02,904,869,22,13,889,900,813,812,879,899,7.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 03,1744,1604,108,32,1725,1708,1390,1441,1723,1737,6.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 04,1714,1649,28,37,1681,1701,1368,1345,1654,1698,6.46
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 05,1325,1256,11,58,1258,1259,922,949,1260,1270,6.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 06,1787,1690,78,19,1769,1777,1152,1032,1772,1762,6.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,YES,CHARGE NO 07,10549,9793,479,277,9808,10371,8258,9424,10269,10448,6.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 01,2353,2274,37,42,1998,2316,1970,2207,2302,2328,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 02,1688,1591,43,54,1608,1661,1287,1448,1635,1684,7.02
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 03,2239,1904,296,39,2168,2211,2148,2115,2220,2235,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 04,2434,2324,44,66,2280,2391,1801,2255,2359,2390,7.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 05,1835,1700,59,76,1754,1792,1052,1399,1753,1811,6.48
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),NA,YES,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),82073,75677,4660,1736,75170,81018,58040,66434,79408,80617,6.58
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,YES,CHARGE NO 01,8638,7330,1040,268,7821,8399,3449,5855,8074,8272,7.64
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 01,630,539,75,16,609,623,362,408,589,596,7.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 02,1677,1528,125,24,1147,1656,1153,1240,1607,1644,7.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 03,201,129,57,15,197,195,26,79,194,195,8.74
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 04,242,187,46,9,221,242,1,50,238,238,8.23
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 05,408,299,72,37,356,359,2,209,331,364,8.41
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 06,2074,1865,171,38,2018,2053,1152,1704,1947,2019,7.39
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 07,763,678,77,8,745,760,552,567,735,740,8.28
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 08,371,332,28,11,351,366,0,154,314,307,8.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 09,326,281,31,14,315,323,9,219,299,305,8.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 10,1136,865,239,32,1074,1022,188,786,1077,1093,7.39
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 11,246,128,75,43,237,244,2,121,228,230,8.73
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 12,301,281,11,9,294,300,1,159,273,281,7.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 01,NO,CIRCLE NO 13,263,218,33,12,257,256,1,159,242,260,7.41
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,YES,CHARGE NO 02,11243,10131,806,306,9362,11053,7688,9492,10813,10952,6.39
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 01,1545,1432,74,39,1170,1532,1144,1270,1507,1524,6.65
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 02,170,136,21,13,160,170,16,163,165,165,8.26
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 03,1803,1749,43,11,686,1797,1562,1694,1788,1790,5.9
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 04,1166,740,364,62,1140,1066,735,964,1094,1124,7.19
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 05,945,831,61,53,878,932,548,723,800,806,4.87
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 06,799,730,42,27,732,781,217,464,746,779,6.84
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 07,527,486,35,6,457,523,292,513,524,527,7.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 08,638,585,24,29,594,634,441,406,607,616,6.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 09,1288,1230,32,26,1261,1274,777,1233,1262,1271,7.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 02,NO,CIRCLE NO 10,2362,2212,110,40,2284,2344,1956,2062,2320,2350,5.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,YES,CHARGE NO 03,17881,16438,1025,418,15580,17567,11155,13392,17091,17540,6.54
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 01,642,498,101,43,598,622,200,254,563,617,9.17
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 02,3491,3065,269,157,3329,3363,2096,2672,3320,3425,7.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 03,2415,2345,32,38,1428,2403,1943,2168,2339,2410,5.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 04,1604,1431,143,30,1563,1587,1076,989,1535,1572,7.28
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 05,4640,4486,105,49,3839,4609,3199,4024,4536,4591,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 06,604,533,64,7,548,554,53,309,567,546,7.5
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 07,2338,2171,123,44,2304,2297,1565,1430,2277,2307,6.24
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 08,646,563,73,10,518,646,6,305,508,629,7.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 09,551,495,39,17,528,543,320,471,530,543,7.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 03,NO,CIRCLE NO 10,950,851,76,23,925,943,697,770,916,900,6.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,YES,CHARGE NO 04,10071,8447,1366,258,9856,9939,3021,6471,9550,9685,7.77
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 01,520,356,154,10,510,496,10,226,473,479,8.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 02,782,667,98,17,773,771,130,494,766,770,7.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 03,1156,980,153,23,1137,1147,773,752,1117,1128,7.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 04,984,859,97,28,970,978,11,610,940,971,7.7
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 05,212,151,54,7,212,212,0,197,207,209,7.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 06,1881,1498,319,64,1821,1862,558,956,1740,1682,7.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 07,1045,818,198,29,1019,1011,549,584,916,973,8.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 08,1015,944,48,23,996,1005,114,785,998,1008,7.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 09,1140,982,145,13,1122,1134,603,1047,1131,1140,7.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 10,419,373,27,19,403,415,249,324,396,416,8.45
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 04,NO,CIRCLE NO 11,917,819,73,25,893,908,24,496,866,909,8.9
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 05,YES,CHARGE NO 05,5532,5395,72,65,5108,5506,5189,4673,5440,5515,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 05,NO,CIRCLE NO 01,2063,2016,36,11,2049,2051,1898,2030,2051,2056,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 05,NO,CIRCLE NO 02,331,321,3,7,308,326,297,276,318,325,5.54
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 05,NO,CIRCLE NO 03,1475,1413,30,32,1436,1470,1405,1157,1443,1473,6.11
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 05,NO,CIRCLE NO 04,1663,1645,3,15,1315,1659,1589,1210,1628,1661,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 06,YES,CHARGE NO 06,4812,4664,64,84,4506,4789,4622,4497,4744,4809,5.92
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 06,NO,CIRCLE NO 01,1865,1821,29,15,1691,1859,1771,1765,1849,1863,6.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 06,NO,CIRCLE NO 02,2947,2843,35,69,2815,2930,2851,2732,2895,2946,5.78
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 07,YES,CHARGE NO 07,2969,2915,28,26,2933,2962,2920,2821,2947,2967,5.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 07,NO,CIRCLE NO 01,2969,2915,28,26,2933,2962,2920,2821,2947,2967,5.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 08,YES,CHARGE NO 08,8198,7921,181,96,8104,8150,7952,7548,8121,8191,6.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 08,NO,CIRCLE NO 01,940,925,4,11,929,940,899,938,933,938,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 08,NO,CIRCLE NO 02,1610,1556,32,22,1586,1608,1590,1294,1591,1609,6.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 08,NO,CIRCLE NO 03,2212,2179,11,22,2194,2204,2177,2170,2192,2210,6.41
