province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,TOTAL,TRANSGENDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,RURAL,ALL SEXES,8584,1429,192,260,320,279,378,1649,313,361,302,413,260,1141,358,199,241,160,183,661,160,125,118,130,128,582,174,141,98,85,84,568,107,105,121,98,137,560,140,132,90,100,98,490,98,137,86,88,81,346,68,82,49,76,71,298,55,70,57,62,54,216,59,58,34,34,31,186,33,37,31,36,49,168,24,44,20,33,47,121,26,22,15,17,41,89,22,12,11,17,27,80
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,RURAL,MALE,4334,702,97,137,142,136,190,888,167,195,175,210,141,622,206,111,122,87,96,343,76,70,55,72,70,311,95,77,48,50,41,240,38,49,59,41,53,237,69,46,36,44,42,237,44,68,45,40,40,179,38,42,23,39,37,147,26,31,26,33,31,111,30,24,21,22,14,89,17,17,15,17,23,83,6,19,9,20,29,58,10,10,7,11,20,42,5,5,7,11,14,45
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,RURAL,FEMALE,4250,727,95,123,178,143,188,761,146,166,127,203,119,519,152,88,119,73,87,318,84,55,63,58,58,271,79,64,50,35,43,328,69,56,62,57,84,323,71,86,54,56,56,253,54,69,41,48,41,167,30,40,26,37,34,151,29,39,31,29,23,105,29,34,13,12,17,97,16,20,16,19,26,85,18,25,11,13,18,63,16,12,8,6,21,47,17,7,4,6,13,35
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,RURAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,URBAN,ALL SEXES,21761,3549,495,625,760,812,857,3813,797,798,729,908,581,2876,784,508,584,494,506,1825,390,368,325,412,330,1673,403,354,375,272,269,1615,316,268,358,345,328,1499,335,334,309,258,263,1275,264,282,304,229,196,843,168,195,176,147,157,617,107,133,142,106,129,613,128,144,117,110,114,433,77,82,92,90,92,401,86,65,66,87,97,307,71,54,55,52,75,179,46,30,29,33,41,243
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,URBAN,MALE,10986,1785,241,344,381,394,425,2030,439,405,399,495,292,1515,426,257,297,283,252,911,193,186,145,213,174,886,198,176,198,151,163,720,134,118,168,162,138,680,161,134,140,122,123,627,146,139,134,117,91,428,80,99,96,79,74,305,50,69,65,52,69,305,70,65,53,58,59,212,38,35,48,49,42,202,45,28,30,46,53,166,34,29,22,29,52,94,21,12,13,17,31,120
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,URBAN,FEMALE,10774,1764,254,281,379,418,432,1783,358,393,330,413,289,1361,358,251,287,211,254,914,197,182,180,199,156,786,205,178,177,120,106,895,182,150,190,183,190,819,174,200,169,136,140,648,118,143,170,112,105,415,88,96,80,68,83,312,57,64,77,54,60,308,58,79,64,52,55,221,39,47,44,41,50,199,41,37,36,41,44,141,37,25,33,23,23,85,25,18,16,16,10,123
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,URBAN,TRANSGENDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,TOTAL,ALL SEXES,18390,2828,527,398,553,597,753,3158,587,734,542,708,587,2524,753,437,526,362,446,1441,419,340,286,173,223,1141,316,242,262,161,160,1097,217,190,241,195,254,1267,294,282,246,216,229,1090,259,222,245,162,202,937,246,203,185,164,139,721,137,130,142,145,167,583,167,127,104,94,91,448,112,97,77,76,86,460,127,88,69,77,99,303,78,61,47,60,57,206,51,41,34,36,44,186
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,TOTAL,MALE,9683,1424,257,201,271,312,383,1690,287,389,290,398,326,1532,438,262,325,223,284,830,247,200,172,101,110,624,178,121,150,90,85,504,98,101,106,78,121,591,154,123,113,85,116,523,121,111,119,65,107,480,135,96,107,74,68,347,71,59,58,70,89,311,96,66,62,39,48,221,53,44,40,39,45,222,51,43,37,39,52,169,40,32,25,34,38,112,24,23,17,21,27,103
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,TOTAL,FEMALE,8704,1404,270,197,282,285,370,1468,300,345,252,310,261,992,315,175,201,139,162,610,172,139,114,72,113,517,138,121,112,71,75,592,119,89,135,117,132,676,140,159,133,131,113,567,138,111,126,97,95,457,111,107,78,90,71,374,66,71,84,75,78,272,71,61,42,55,43,227,59,53,37,37,41,238,76,45,32,38,47,134,38,29,22,26,19,93,27,18,16,15,17,83
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,TOTAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,RURAL,ALL SEXES,18390,2828,527,398,553,597,753,3158,587,734,542,708,587,2524,753,437,526,362,446,1441,419,340,286,173,223,1141,316,242,262,161,160,1097,217,190,241,195,254,1267,294,282,246,216,229,1090,259,222,245,162,202,937,246,203,185,164,139,721,137,130,142,145,167,583,167,127,104,94,91,448,112,97,77,76,86,460,127,88,69,77,99,303,78,61,47,60,57,206,51,41,34,36,44,186
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,RURAL,MALE,9683,1424,257,201,271,312,383,1690,287,389,290,398,326,1532,438,262,325,223,284,830,247,200,172,101,110,624,178,121,150,90,85,504,98,101,106,78,121,591,154,123,113,85,116,523,121,111,119,65,107,480,135,96,107,74,68,347,71,59,58,70,89,311,96,66,62,39,48,221,53,44,40,39,45,222,51,43,37,39,52,169,40,32,25,34,38,112,24,23,17,21,27,103
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,RURAL,FEMALE,8704,1404,270,197,282,285,370,1468,300,345,252,310,261,992,315,175,201,139,162,610,172,139,114,72,113,517,138,121,112,71,75,592,119,89,135,117,132,676,140,159,133,131,113,567,138,111,126,97,95,457,111,107,78,90,71,374,66,71,84,75,78,272,71,61,42,55,43,227,59,53,37,37,41,238,76,45,32,38,47,134,38,29,22,26,19,93,27,18,16,15,17,83
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,RURAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,GISHKORE SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,TOTAL,ALL SEXES,40010,6631,1226,1067,1489,1090,1759,7371,1267,1900,1161,1920,1123,5595,1908,780,1284,703,920,2922,604,635,413,736,534,2896,929,544,596,420,407,2743,699,421,516,628,479,2735,846,624,441,470,354,2047,548,366,382,408,343,1838,547,322,304,351,314,1445,346,244,309,245,301,1151,346,232,161,213,199,777,198,138,176,125,140,750,226,127,116,121,160,496,116,69,104,95,112,301,86,52,40,59,64,312
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,TOTAL,MALE,20949,3267,604,538,704,549,872,3971,664,992,661,1049,605,3071,1053,436,693,414,475,1640,366,349,214,408,303,1549,488,273,346,246,196,1320,344,205,277,294,200,1328,426,299,237,206,160,1062,282,203,231,186,160,901,245,159,180,166,151,764,187,148,175,113,141,642,178,139,94,123,108,442,83,88,118,66,87,374,103,62,52,61,96,303,46,44,69,61,83,147,41,25,19,28,34,168
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,TOTAL,FEMALE,19056,3364,622,529,785,541,887,3400,603,908,500,871,518,2524,855,344,591,289,445,1282,238,286,199,328,231,1346,441,271,249,174,211,1422,354,216,239,334,279,1405,418,325,204,264,194,985,266,163,151,222,183,937,302,163,124,185,163,681,159,96,134,132,160,509,168,93,67,90,91,335,115,50,58,59,53,375,122,65,64,60,64,193,70,25,35,34,29,154,45,27,21,31,30,144
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,TOTAL,TRANSGENDER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,RURAL,ALL SEXES,40010,6631,1226,1067,1489,1090,1759,7371,1267,1900,1161,1920,1123,5595,1908,780,1284,703,920,2922,604,635,413,736,534,2896,929,544,596,420,407,2743,699,421,516,628,479,2735,846,624,441,470,354,2047,548,366,382,408,343,1838,547,322,304,351,314,1445,346,244,309,245,301,1151,346,232,161,213,199,777,198,138,176,125,140,750,226,127,116,121,160,496,116,69,104,95,112,301,86,52,40,59,64,312
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,RURAL,MALE,20949,3267,604,538,704,549,872,3971,664,992,661,1049,605,3071,1053,436,693,414,475,1640,366,349,214,408,303,1549,488,273,346,246,196,1320,344,205,277,294,200,1328,426,299,237,206,160,1062,282,203,231,186,160,901,245,159,180,166,151,764,187,148,175,113,141,642,178,139,94,123,108,442,83,88,118,66,87,374,103,62,52,61,96,303,46,44,69,61,83,147,41,25,19,28,34,168
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,RURAL,FEMALE,19056,3364,622,529,785,541,887,3400,603,908,500,871,518,2524,855,344,591,289,445,1282,238,286,199,328,231,1346,441,271,249,174,211,1422,354,216,239,334,279,1405,418,325,204,264,194,985,266,163,151,222,183,937,302,163,124,185,163,681,159,96,134,132,160,509,168,93,67,90,91,335,115,50,58,59,53,375,122,65,64,60,64,193,70,25,35,34,29,154,45,27,21,31,30,144
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,RURAL,TRANSGENDER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,JHAL JAO SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,TOTAL,ALL SEXES,33076,5420,775,1043,1187,1076,1339,5623,1134,1181,1076,1308,924,4272,1224,730,941,624,753,2993,651,612,573,614,543,2759,832,564,566,401,396,2466,638,429,438,509,452,2277,645,564,396,384,288,1555,339,254,330,327,305,1280,356,241,229,240,214,1049,255,209,182,211,192,868,229,170,132,157,180,672,137,103,114,151,167,624,158,134,83,112,137,471,104,131,69,94,73,349,99,81,60,69,40,398
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,TOTAL,MALE,17111,2639,361,522,571,551,634,2991,589,597,590,719,496,2370,649,395,520,366,440,1584,368,348,304,303,261,1435,426,275,305,214,215,1154,293,193,210,244,214,1172,311,299,211,200,151,818,168,141,181,158,170,633,154,130,113,120,116,550,133,111,113,105,88,435,95,96,70,85,89,387,63,56,80,78,110,289,71,59,40,52,67,260,46,72,45,52,45,182,47,50,30,37,18,212
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,TOTAL,FEMALE,15965,2781,414,521,616,525,705,2632,545,584,486,589,428,1902,575,335,421,258,313,1409,283,264,269,311,282,1324,406,289,261,187,181,1312,345,236,228,265,238,1105,334,265,185,184,137,737,171,113,149,169,135,647,202,111,116,120,98,499,122,98,69,106,104,433,134,74,62,72,91,285,74,47,34,73,57,335,87,75,43,60,70,211,58,59,24,42,28,167,52,31,30,32,22,186
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,TOTAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,RURAL,ALL SEXES,20600,3638,605,630,814,670,919,3598,679,792,664,885,578,2656,818,425,600,353,460,1794,367,361,316,416,334,1641,541,335,330,225,210,1474,434,244,230,302,264,1297,389,317,215,205,171,879,209,155,144,217,154,809,246,151,127,149,136,676,170,160,86,147,113,545,155,97,73,112,108,421,94,74,56,103,94,401,103,82,47,82,87,289,71,76,37,59,46,226,72,38,32,55,29,256
