province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,NO,CHAK NO 156/E.B.,0000118,381,289,50,42,295,315,9,66,252,244,6.32
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,NO,CHAK NO 158/E.B.,0000110,589,479,58,52,479,459,2,102,270,266,6.08
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,YES,451/E-B PC,NA,1558,1297,199,62,1427,1523,59,538,1435,1439,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,NO,CHAK NO 451/E.B.,0000180,826,701,80,45,774,805,47,230,780,811,6.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,NO,CHAK NO 457/E.B.,0000179,732,596,119,17,653,718,12,308,655,628,6.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,YES,453/E-B PC,NA,1456,1319,78,59,772,1424,111,769,1392,1382,6.52
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,NO,CHAK NO 453/E.B.,0000181,853,765,56,32,486,833,48,416,838,826,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,NO,CHAK NO 455/E.B.,0000182,603,554,22,27,286,591,63,353,554,556,6.64
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,YES,497/E.B. PC,NA,1041,835,113,93,936,997,12,543,919,942,5.95
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,NO,CHAK NO 497/E.B.,0000137,493,421,36,36,444,481,0,257,440,451,5.87
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,NO,CHAK NO 503/E.B.,0000138,548,414,77,57,492,516,12,286,479,491,6.02
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,YES,499/E.B. PC,NA,969,829,87,53,748,950,28,304,938,947,6.07
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,NO,CHAK NO 499/E.B.,0000136,558,522,26,10,396,552,2,195,545,549,6.17
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,NO,CHAK NO 501/E.B.,0000135,411,307,61,43,352,398,26,109,393,398,5.92
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,YES,505/E-B PC,NA,1966,1671,223,72,1577,1882,698,975,1755,1812,6.15
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,NO,CHAK NO 505/E.B.,0000133,1085,973,89,23,807,1079,555,725,1052,1076,5.93
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,NO,CHAK NO 517/E.B.,0000132,881,698,134,49,770,803,143,250,703,736,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,YES,507/E-B PC,NA,1057,977,69,11,1034,1049,10,381,1027,1041,6.14
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,NO,CHAK NO 507/E.B.,0000134,406,357,39,10,391,401,8,128,391,392,6.12
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,NO,CHAK NO 513/E.B.,0000130,651,620,30,1,643,648,2,253,636,649,6.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,YES,509/E-B PC,NA,1431,1266,99,66,1374,1393,45,558,1280,1322,6.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,NO,CHAK NO 509/E.B.,0000122,887,828,43,16,847,874,20,403,836,852,6.86
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,NO,CHAK NO 511/E.B.,0000123,544,438,56,50,527,519,25,155,444,470,6.54
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,YES,515/E-B PC,NA,2716,2405,205,106,2604,2539,110,1108,2560,2573,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,NO,CHAK NO 515/E.B.,0000131,1786,1661,92,33,1728,1655,83,877,1704,1719,6.49
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,NO,CHAK NO 519/E.B.,0000129,930,744,113,73,876,884,27,231,856,854,6.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,YES,521/E.B. PC,NA,1733,1401,155,177,1613,1650,8,507,1580,1542,6.81
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 521/E.B.,0000128,544,469,36,39,528,533,0,174,514,514,6.57
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 523/E.B.,0000124,535,363,68,104,484,481,3,155,428,412,6.82
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 525/E.B.,0000125,235,172,46,17,189,219,3,97,220,197,6.7
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 529/E.B.,0000126,419,397,5,17,412,417,2,81,418,419,7.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,NA,YES,215/E.B. QH,NA,12770,10366,1393,1011,11122,12226,721,5341,11034,10511,6.49
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,YES,171/E.B. PC,NA,1805,1542,133,130,1522,1756,47,676,1680,1353,6.36
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 169/E.B.,0000122,624,571,22,31,599,623,5,210,549,371,6.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 171/E.B.,0000121,490,411,32,47,448,448,6,176,460,319,6.77
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 173/E.B.,0000133,691,560,79,52,475,685,36,290,671,663,6.21
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,YES,175/E.B. PC,NA,890,611,169,110,789,865,2,356,725,663,6.66
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,NO,CHAK NO 175/E.B.,0000131,463,367,35,61,416,447,0,175,375,399,7.17
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,NO,CHAK NO 177/E.B.,0000132,427,244,134,49,373,418,2,181,350,264,6.1
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,YES,181/E.B. PC,NA,746,585,91,70,704,712,1,332,691,703,6.66
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,NO,CHAK NO 181/E.B.,0000138,274,202,42,30,250,252,1,126,236,259,6.88
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,NO,CHAK NO 183/E.B.,0000139,472,383,49,40,454,460,0,206,455,444,6.54
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,YES,215/E.B. PC,NA,2141,1733,208,200,1970,2020,110,821,1912,1718,6.64
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 179/E.B.,0000137,297,181,31,85,289,292,0,137,212,280,6.6
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 213/E.B.,0000134,658,580,42,36,640,654,65,353,643,642,6.86
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 215/E.B.,0000135,806,680,70,56,715,725,43,225,735,455,6.37
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 217/E.B.,0000136,380,292,65,23,326,349,2,106,322,341,6.9
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,YES,223/E.B. PC,NA,398,326,37,35,315,391,2,152,326,338,6.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,NO,CHAK NO 221/E.B.,0000212,42,38,4,0,21,42,1,15,24,25,7.07
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,NO,CHAK NO 223/E.B.,0000210,356,288,33,35,294,349,1,137,302,313,6.12
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,YES,229/E.B. PC,NA,1048,873,117,58,915,1023,10,670,943,932,6.08
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 229/E.B.(BAHADURABAD),0000209,294,259,20,15,284,283,4,213,280,281,6.33
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 233/E.B.,0000220,345,261,58,26,302,342,6,222,308,305,6.46
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 235/E.B.,0000208,374,320,38,16,311,363,0,209,327,316,5.46
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,RASOOL PUR,0000219,35,33,1,1,18,35,0,26,28,30,6.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,YES,231/E.B. PC,NA,950,706,168,76,807,915,3,331,842,696,5.67
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,NO,CHAK NO 219/E.B.,0000213,146,88,47,11,122,143,0,54,137,102,5.88
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,NO,CHAK NO 231/E.B.,0000211,804,618,121,65,685,772,3,277,705,594,5.63
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,YES,241/E.B. PC,NA,1043,933,69,41,942,991,5,463,799,871,6.53
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 237/E.B.,0000206,325,299,22,4,307,317,2,136,238,244,6.38
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 239/E.B.,0000207,343,281,35,27,284,309,3,189,226,307,6.93
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 241/E.B.,0000198,375,353,12,10,351,365,0,138,335,320,6.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,YES,357/E-B. PC,NA,768,661,72,35,647,743,10,321,659,628,6.67
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,NO,CHAK NO 357/E.B.,0000127,387,326,41,20,377,375,4,170,318,325,6.69
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,NO,CHAK NO 363/E.B.,0000141,381,335,31,15,270,368,6,151,341,303,6.66
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,YES,359/E-B. PC,NA,924,731,97,96,885,883,14,391,791,822,7
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,NO,CHAK NO 359/E.B.,0000128,392,334,15,43,366,388,9,169,312,305,6.59
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,NO,CHAK NO 361/E.B.,0000130,532,397,82,53,519,495,5,222,479,517,7.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,YES,365/E-B. PC,NA,751,572,110,69,432,691,23,171,441,556,6.86
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,NO,CHAK NO 365/E.B.,0000140,455,376,49,30,180,436,21,117,304,411,7.02
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,NO,CHAK NO 371/E.B.,0000144,296,196,61,39,252,255,2,54,137,145,6.62
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,YES,367/E-B. PC,NA,1306,1093,122,91,1194,1236,494,657,1225,1231,6.53
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,NO,CHAK NO 367/E.B.,0000146,1104,912,106,86,1008,1035,491,568,1036,1056,6.46
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,NO,CHAK NO 369/E.B.,0000145,202,181,16,5,186,201,3,89,189,175,6.9
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,NA,YES,BUREWALA I QH,NA,6758,5593,675,490,5565,6602,1337,2999,6349,6378,6.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,YES,259/E-B PC,NA,2920,2545,232,143,2419,2864,122,1249,2748,2787,5.92
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 259/E.B.,0000142,1526,1382,90,54,1254,1507,49,555,1476,1501,6.09
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 261/E.B.,0000143,854,691,120,43,694,839,66,351,824,830,5.79
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 263/E.B.,0000152,540,472,22,46,471,518,7,343,448,456,5.64
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,YES,435/E.B. PC,NA,2061,1720,224,117,1783,2028,582,977,1979,2009,6.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,NO,CHAK NO 435/E.B.,0000140,1547,1289,165,93,1486,1517,510,717,1490,1514,6.31
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,NO,CHAK NO 443/E.B.,0000144,514,431,59,24,297,511,72,260,489,495,6.26
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,449/E-B PC,YES,449/E-B PC,NA,61,47,3,11,49,38,0,25,50,50,5.85
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,449/E-B PC,NO,CHAK NO 449/E.B.,0000178,61,47,3,11,49,38,0,25,50,50,5.85
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,463/E-B PC,YES,463/E-B PC,NA,1716,1281,216,219,1314,1672,633,748,1572,1532,6.42
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,463/E-B PC,NO,CHAK NO 447/E.B.,0000147,43,5,3,35,35,41,0,15,37,29,7.26
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,463/E-B PC,NO,CHAK NO 459/E.B.,0000176,348,212,51,85,239,343,10,126,285,276,6.51
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,463/E-B PC,NO,CHAK NO 461/E.B.,0000177,842,724,75,43,634,810,578,417,807,821,6.36
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,463/E-B PC,NO,CHAK NO 463/E.B.,0000148,483,340,87,56,406,478,45,190,443,406,6.39
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,NA,YES,BUREWALA II QH,NA,8616,7572,675,369,7832,8457,159,4467,7827,7883,6.37
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,303/E.B. PC,YES,303/E.B. PC,NA,1739,1541,125,73,1597,1715,13,928,1666,1664,6.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,303/E.B. PC,NO,CHAK NO 301/E.B.,0000158,478,425,20,33,449,471,3,290,443,457,6.51
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,303/E.B. PC,NO,CHAK NO 303/E.B.,0000153,982,879,84,19,886,972,9,477,961,965,6.48
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,303/E.B. PC,NO,CHAK NO 305/E.B.,0000157,279,237,21,21,262,272,1,161,262,242,8.06
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,327/E.B. PC,YES,327/E.B. PC,NA,2166,1892,180,94,1844,2154,62,1154,2067,2100,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,327/E.B. PC,NO,CHAK NO 323/E.B.,0000154,564,524,19,21,478,564,5,537,560,561,6.47
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,327/E.B. PC,NO,CHAK NO 325/E.B.,0000151,478,461,12,5,446,475,11,229,442,439,6.63
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,327/E.B. PC,NO,CHAK NO 327/E.B.,0000150,1124,907,149,68,920,1115,46,388,1065,1100,6.27
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,331/E.B. PC,YES,331/E.B. PC,NA,1459,1186,175,98,1343,1427,34,842,1243,1161,6.29
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,331/E.B. PC,NO,CHAK NO 329/E.B.,0000166,521,452,50,19,461,512,26,245,468,353,6.25
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,331/E.B. PC,NO,CHAK NO 331/E.B.,0000170,495,430,30,35,467,494,6,350,466,471,6.62
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,331/E.B. PC,NO,CHAK NO 335/E.B.,0000168,292,180,80,32,270,280,2,97,160,186,5.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,331/E.B. PC,NO,CHAK NO 337/E.B.,0000169,151,124,15,12,145,141,0,150,149,151,6.44
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,469/E.B. PC,YES,469/E.B. PC,NA,1189,1059,93,37,1136,1150,15,569,971,1106,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,469/E.B. PC,NO,CHAK NO 465/E.B.,0000149,160,144,8,8,158,159,0,66,79,153,6.96
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,469/E.B. PC,NO,CHAK NO 467/E.B.,0000175,79,68,8,3,56,79,1,33,39,43,6.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,469/E.B. PC,NO,CHAK NO 469/E.B.,0000174,517,440,58,19,500,484,12,189,469,499,6.28
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,469/E.B. PC,NO,CHAK NO 471/E.B.,0000173,433,407,19,7,422,428,2,281,384,411,6.42
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,489/E-B PC,YES,489/E-B PC,NA,733,681,30,22,687,718,14,407,664,689,5.93
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,489/E-B PC,NO,CHAK NO 489/E.B.,0000185,261,249,8,4,237,258,1,135,228,243,5.72
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,489/E-B PC,NO,CHAK NO 491/E.B.,0000186,472,432,22,18,450,460,13,272,436,446,6.04
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,495/E-B PC,YES,495/E-B PC,NA,1330,1213,72,45,1225,1293,21,567,1216,1163,6.14
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,495/E-B PC,NO,CHAK NO 493/E.B.,0000172,500,463,26,11,484,493,11,277,443,438,5.88
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA II QH,495/E-B PC,NO,CHAK NO 495/E.B.,0000171,830,750,46,34,741,800,10,290,773,725,6.29
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,NA,YES,GAGGO QH,NA,20388,17685,1621,1082,18887,19849,4883,11091,19198,19286,6.2
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,187/E-B PC,YES,187/E-B PC,NA,2766,2488,164,114,2702,2698,1654,2023,2669,2711,5.75
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,187/E-B PC,NO,CHAK NO 187/E.B.,0000149,2766,2488,164,114,2702,2698,1654,2023,2669,2711,5.75
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,191/E.B. PC,YES,191/E.B. PC,NA,1439,1137,157,145,1350,1393,8,440,1222,1325,6.1
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,191/E.B. PC,NO,CHAK NO 189/E.B.,0000147,415,341,33,41,403,409,0,158,276,388,6.49
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,191/E.B. PC,NO,CHAK NO 191/E.B.,0000154,349,273,28,48,338,345,0,121,328,335,6.56
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,191/E.B. PC,NO,CHAK NO 197/E.B.,0000153,675,523,96,56,609,639,8,161,618,602,5.63
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,193/E-B PC,YES,193/E-B PC,NA,1308,1135,117,56,1249,1295,32,770,1215,1224,6.51
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,193/E-B PC,NO,CHAK NO 193/E.B.,0000150,661,531,95,35,611,655,12,288,609,611,6.85
