province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,YES,215/E.B. PC,NA,14245,7161,7083,1,59.24,65.54,53.01,0,2022,1571,0,760,643,0,103,155,0,14015,230,10561,8017,998,2497,6493,4499
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 179/E.B.,0000137,1959,978,981,0,44.51,53.79,35.29,0,233,161,0,90,54,0,12,7,0,1956,3,1429,1089,125,283,817,555
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 213/E.B.,0000134,4517,2205,2312,0,67.15,72.7,62.03,0,657,592,0,281,257,0,38,44,0,4517,0,3385,2520,337,607,2115,1496
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 215/E.B.,0000135,5135,2639,2496,0,58.2,63.78,52.41,0,758,556,0,278,242,0,31,67,0,5114,21,3809,2924,349,823,2388,1588
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,215/E.B. PC,NO,CHAK NO 217/E.B.,0000136,2634,1339,1294,1,58.31,65.68,50.84,0,374,262,0,111,90,0,22,37,0,2428,206,1938,1484,187,784,1173,860
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,YES,223/E.B. PC,NA,2477,1240,1237,0,64.59,71.26,57.89,0,362,287,0,135,136,0,22,23,0,2472,5,1827,1434,183,660,1118,2199
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,NO,CHAK NO 221/E.B.,0000212,297,154,143,0,50.72,60.38,40.59,0,42,26,0,14,8,0,2,3,0,297,0,207,177,19,81,135,781
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,223/E.B. PC,NO,CHAK NO 223/E.B.,0000210,2180,1086,1094,0,66.36,72.68,60.05,0,320,261,0,121,128,0,20,20,0,2175,5,1620,1257,164,579,983,1418
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,YES,229/E.B. PC,NA,6535,3116,3419,0,58.58,66.21,51.75,0,796,726,0,311,220,0,52,43,0,6531,4,4751,3619,488,1927,2922,3701
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 229/E.B.(BAHADURABAD),0000209,2023,970,1053,0,62.74,69.89,56.12,0,285,240,0,124,101,0,24,24,0,2023,0,1527,1170,184,549,972,1315
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 233/E.B.,0000220,2233,1055,1178,0,55.09,62.89,48.6,0,228,224,0,73,40,0,17,4,0,2233,0,1572,1183,141,644,931,740
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,CHAK NO 235/E.B.,0000208,2043,976,1067,0,58.84,65.97,52.21,0,256,246,0,109,77,0,11,15,0,2039,4,1487,1132,149,673,920,1405
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,229/E.B. PC,NO,RASOOL PUR,0000219,236,115,121,0,50.91,64.1,39.08,0,27,16,0,5,2,0,0,0,0,236,0,165,134,14,61,99,241
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,YES,231/E.B. PC,NA,5385,2674,2710,1,39.73,51.54,28.22,0,566,307,0,159,87,0,30,26,0,5362,23,3942,3129,384,230,2414,2570
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,NO,CHAK NO 219/E.B.,0000213,858,404,454,0,49.28,59.06,40.25,0,101,65,0,36,22,0,7,8,0,858,0,621,490,67,3,367,1040
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,231/E.B. PC,NO,CHAK NO 231/E.B.,0000211,4527,2270,2256,1,37.94,50.18,25.9,0,465,242,0,123,65,0,23,18,0,4504,23,3321,2639,317,227,2047,1530
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,YES,241/E.B. PC,NA,6849,3439,3410,0,55.88,64.27,47.49,0,1023,745,0,279,219,0,23,37,0,6762,87,4862,3679,490,1876,2961,4615
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 237/E.B.,0000206,2072,1034,1038,0,64.22,74.03,54.35,0,371,271,0,118,82,0,8,14,0,2036,36,1498,1167,157,593,990,1554
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 239/E.B.,0000207,2416,1238,1178,0,48.89,57.8,39.78,0,302,194,0,73,53,0,11,15,0,2406,10,1673,1252,161,711,954,1573
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,241/E.B. PC,NO,CHAK NO 241/E.B.,0000198,2361,1167,1194,0,55.41,62.04,48.95,0,350,280,0,88,84,0,4,8,0,2320,41,1691,1260,172,572,1017,1488
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,YES,357/E-B. PC,NA,5126,2618,2508,0,47.17,57.03,36.83,0,617,426,0,195,92,0,33,16,0,4605,521,3655,2741,313,771,2149,2959
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,NO,CHAK NO 357/E.B.,0000127,2588,1323,1265,0,45.08,54.73,35,0,332,215,0,95,47,0,4,6,0,2183,405,1841,1398,145,422,1150,1454
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,357/E-B. PC,NO,CHAK NO 363/E.B.,0000141,2538,1295,1243,0,49.28,59.35,38.69,0,285,211,0,100,45,0,29,10,0,2422,116,1814,1343,168,349,999,1505
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,YES,359/E-B. PC,NA,6469,3337,3131,1,49.3,59.14,38.61,0,822,489,0,295,173,0,34,32,0,6469,0,4671,3453,389,1838,2723,2989
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,NO,CHAK NO 359/E.B.,0000128,2583,1359,1224,0,60.74,71.57,48.68,0,412,252,0,179,109,0,22,24,0,2583,0,1923,1440,159,696,1230,1674
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,359/E-B. PC,NO,CHAK NO 361/E.B.,0000130,3886,1978,1907,1,41.3,50.28,31.7,0,410,237,0,116,64,0,12,8,0,3886,0,2748,2013,230,1142,1493,1315
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,YES,365/E-B. PC,NA,5152,2622,2530,0,60.92,70.73,50.69,0,730,476,0,200,141,0,35,34,0,5147,5,3710,2761,325,1344,2314,3022
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,NO,CHAK NO 365/E.B.,0000140,3193,1633,1560,0,74.7,81.75,67.38,0,542,405,0,165,130,0,32,31,0,3188,5,2379,1788,223,888,1512,1852
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,365/E-B. PC,NO,CHAK NO 371/E.B.,0000144,1959,989,970,0,36.29,51.17,20.65,0,188,71,0,35,11,0,3,3,0,1959,0,1331,973,102,456,802,1170
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,YES,367/E-B. PC,NA,8570,4271,4299,0,69.47,75.67,63.25,0,1366,1102,0,523,435,0,102,178,0,8402,168,6434,4928,519,2570,4030,2521
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,NO,CHAK NO 367/E.B.,0000146,7176,3561,3615,0,69.52,74.99,64.07,0,1120,923,0,426,372,0,87,163,0,7083,93,5365,4112,413,2183,3406,1292
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,367/E-B. PC,NO,CHAK NO 369/E.B.,0000145,1394,710,684,0,69.22,79.04,59.05,0,246,179,0,97,63,0,15,15,0,1319,75,1069,816,106,387,624,1229
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,NA,YES,BUREWALA I QH,NA,42107,21331,20771,5,59.59,64.12,54.99,20,5603,4556,1,2376,2057,0,561,733,0,41289,818,30803,23673,2667,9604,19178,10975
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,YES,259/E-B PC,NA,17568,8914,8650,4,59.03,63.86,54.14,25,2334,1965,1,1030,800,0,211,285,0,17259,309,12824,9943,1188,4673,8296,4105
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 259/E.B.,0000142,9576,4874,4702,0,60.51,64.59,56.28,0,1284,1064,0,559,449,0,80,132,0,9446,130,6878,5276,527,2298,4434,1181
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 261/E.B.,0000143,4946,2487,2458,1,65.3,69.57,61.05,100,696,635,1,346,273,0,87,130,0,4767,179,3712,2872,399,1450,2322,1355
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,259/E-B PC,NO,CHAK NO 263/E.B.,0000152,3046,1553,1490,3,44.05,52.07,36.22,0,354,266,0,125,78,0,44,23,0,3046,0,2234,1795,262,925,1540,1569
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,YES,435/E.B. PC,NA,13081,6654,6427,0,61.94,65.92,57.85,0,1774,1462,0,764,694,0,220,249,0,13053,28,9548,7199,670,2820,5923,2026
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,NO,CHAK NO 435/E.B.,0000140,9853,5069,4784,0,61.25,65.65,56.67,0,1334,1071,0,566,502,0,134,156,0,9834,19,7167,5373,490,1940,4425,1590
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,BUREWALA I QH,435/E.B. PC,NO,CHAK NO 443/E.B.,0000144,3228,1585,1643,0,64.01,66.75,61.31,0,440,391,0,198,192,0,86,93,0,3219,9,2381,1826,180,880,1498,436
