province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,103/10-R PC,NO,CHAK NO 103/10-R,0000270,4687,2368,2318,1,66.73,72.03,61.49,0,701,634,0,289,227,0,31,32,0,4642,45,3451,2515,313,1343,2111,2298
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,103/10-R PC,NO,CHAK NO 104/10-R,0000272,3245,1651,1594,0,62.79,71.05,54.27,0,465,350,0,183,135,0,19,27,0,3226,19,2333,1709,190,929,1438,2194
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,105/10-R PC,YES,105/10-R PC,NA,7171,3567,3604,0,65.64,72.01,59.44,0,1058,818,0,426,412,0,76,99,0,6666,505,5238,3911,471,1967,3175,4773
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,105/10-R PC,NO,CHAK NO 105/10-R,0000274,3445,1720,1725,0,73.54,80,67.16,0,572,420,0,252,265,0,49,64,0,3148,297,2574,1903,227,918,1549,2154
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,105/10-R PC,NO,CHAK NO 159-A/10-R,0000276,1104,534,570,0,66.75,74.8,59.56,0,145,132,0,70,59,0,8,5,0,1087,17,782,588,67,287,474,1351
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,105/10-R PC,NO,CHAK NO 159/10-R,0000275,2622,1313,1309,0,54.36,59.96,48.84,0,341,266,0,104,88,0,19,30,0,2431,191,1882,1420,177,762,1152,1268
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,107/10-R PC,YES,107/10-R PC,NA,9360,4607,4753,0,65.96,74.03,58.22,0,1299,1034,0,601,521,0,147,170,0,9180,180,6790,5206,665,1802,4308,3403
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,107/10-R PC,NO,CHAK NO 106/10-R,0000273,5572,2795,2777,0,70.44,79.52,61.19,0,788,612,0,396,294,0,111,101,0,5572,0,4056,3078,402,781,2619,1480
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,107/10-R PC,NO,CHAK NO 107/10-R,0000351,3788,1812,1976,0,59.33,65.26,54.09,0,511,422,0,205,227,0,36,69,0,3608,180,2734,2128,263,1021,1689,1923
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,108/10-R PC,YES,108/10-R PC,NA,20744,10411,10332,1,53.23,65.85,40.52,0,2592,1631,0,949,432,0,217,116,0,20719,25,14955,11258,1318,4554,9247,9936
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,108/10-R PC,NO,CHAK NO 108/10-R,0000350,1732,830,902,0,57.26,64.84,50.3,0,220,220,0,94,64,0,19,15,0,1728,4,1294,982,123,472,791,746
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,108/10-R PC,NO,CHAK NO 109/10-R,0000349,2898,1442,1455,1,53.37,63.21,43.74,0,309,219,0,153,69,0,28,21,0,2885,13,2123,1626,179,536,1322,1953
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,108/10-R PC,NO,CHAK NO 115/10-R,0000347,8161,4142,4019,0,55.79,69.33,41.78,0,1196,726,0,401,180,0,91,48,0,8153,8,5890,4381,520,2080,3602,3206
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,108/10-R PC,NO,RAHIM SHAH,0000352,7953,3997,3956,0,49.58,63.38,35.65,0,867,466,0,301,119,0,79,32,0,7953,0,5648,4269,496,1466,3532,4031
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,111/10-R PC,YES,111/10-R PC,NA,480,260,220,0,50,57.65,41.67,0,44,23,0,6,1,0,1,2,0,419,61,326,251,23,13,182,794
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,111/10-R PC,NO,CHAK NO 111/10-R,0000346,480,260,220,0,50,57.65,41.67,0,44,23,0,6,1,0,1,2,0,419,61,326,251,23,13,182,794
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,113/10-R PC,YES,113/10-R PC,NA,22894,11586,11307,1,64.76,70.28,59.18,0,3133,2515,0,1227,1021,0,244,287,0,22300,594,16788,12652,1323,6568,10980,3559
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,113/10-R PC,NO,CHAK NO 110/10-R,0000348,5480,2778,2702,0,65.5,71.75,59.25,0,770,601,0,342,262,0,53,66,0,5288,192,4102,3132,379,1559,2777,1298
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,113/10-R PC,NO,CHAK NO 112/10-R,0000344,8234,4093,4140,1,58.02,63.9,52.3,0,1066,866,0,350,319,0,96,92,0,8187,47,5901,4375,422,2268,3785,683
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,113/10-R PC,NO,CHAK NO 113/10-R,0000305,9180,4715,4465,0,70.17,74.78,65.34,0,1297,1048,0,535,440,0,95,129,0,8825,355,6785,5145,522,2741,4418,1578
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,140/10-R PC,YES,140/10-R PC,NA,17164,8753,8408,3,60.46,70.2,50.36,0,2394,1679,0,1079,629,0,213,228,0,17105,59,12497,9469,1096,4556,8037,4898
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,140/10-R PC,NO,CHAK NO 114/10-R,0000343,7440,3730,3710,0,51.24,60.01,42.51,0,942,664,0,394,246,0,75,68,0,7383,57,5459,4145,504,2082,3491,2106
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,140/10-R PC,NO,CHAK NO 116/10-R,0000338,2925,1502,1423,0,54.93,70.47,38.28,0,380,198,0,150,52,0,42,32,0,2925,0,2068,1531,172,776,1324,1059
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,140/10-R PC,NO,CHAK NO 140/10-R,0000341,4811,2495,2313,3,70.34,77.42,62.77,0,707,535,0,398,253,0,73,98,0,4809,2,3533,2747,330,1271,2356,890
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,140/10-R PC,NO,KOT BHARA,0000340,1988,1026,962,0,79.19,89.34,68.39,0,365,282,0,137,78,0,23,30,0,1988,0,1437,1046,90,427,866,843
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,150/10-R PC,YES,150/10-R PC,NA,9074,4534,4539,1,46.11,53.73,38.56,0,917,731,0,349,139,0,60,57,0,9038,36,6465,4866,574,1759,4135,3569
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,150/10-R PC,NO,CHAK NO 148/10-R,0000304,4048,2009,2038,1,40.96,50.66,31.43,0,399,274,0,151,46,0,22,24,0,4027,21,2893,2179,262,1035,1809,881
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,150/10-R PC,NO,CHAK NO 149/10-R,0000302,2914,1473,1441,0,38.73,41.72,35.68,0,185,178,0,64,29,0,13,11,0,2914,0,2009,1504,187,162,1349,1078
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,150/10-R PC,NO,CHAK NO 150/10-R,0000301,2112,1052,1060,0,65.13,75.23,55.3,0,333,279,0,134,64,0,25,22,0,2097,15,1563,1183,125,562,977,1610
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,153/10-R PC,YES,153/10-R PC,NA,7007,3520,3487,0,46.54,56.96,36.36,0,805,576,0,284,104,0,35,18,0,6925,82,4884,3669,432,1021,2911,5673
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,153/10-R PC,NO,CHAK NO 145/10-R,0000299,1764,878,886,0,48.15,61.44,35.28,0,217,132,0,63,19,0,11,2,0,1764,0,1217,923,111,210,773,1535
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,153/10-R PC,NO,CHAK NO 153/10-R,0000300,2585,1293,1292,0,50.86,57.97,44.04,0,255,247,0,133,59,0,11,9,0,2514,71,1793,1331,139,681,1044,1427
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,153/10-R PC,NO,CHAK NO 154/10-R,0000296,1607,836,771,0,42.39,55.4,28.7,0,215,124,0,62,8,0,9,3,0,1596,11,1137,848,99,17,659,1569
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,153/10-R PC,NO,CHAK NO 155/10-R,0000297,1051,513,538,0,39.76,49.44,30.81,0,118,73,0,26,18,0,4,4,0,1051,0,737,567,83,113,435,1142
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,YES,157/10-R PC,NA,16279,8267,8009,3,51.2,65.87,36.44,66.67,2091,1204,2,778,248,0,89,57,0,16272,7,11395,8410,981,4208,7015,9219
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,NO,CHAK NO 151/10-R,0000294,4909,2478,2430,1,48.47,59.9,37,100,548,365,1,241,99,0,35,34,0,4909,0,3363,2520,287,1495,2063,1739
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,NO,CHAK NO 152/10-R,0000295,1627,816,811,0,42.78,55.94,30.26,0,165,82,0,39,20,0,6,3,0,1627,0,1122,845,104,430,683,1263
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,NO,CHAK NO 156/10-R,0000291,2877,1446,1431,0,44.47,59.22,29.91,0,397,207,0,88,16,0,11,2,0,2870,7,2053,1535,185,822,1266,3039
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,NO,CHAK NO 157/10-R,0000292,5220,2688,2531,1,57.61,75.03,39.64,100,812,474,1,321,82,0,31,12,0,5220,0,3685,2666,308,1161,2224,2375
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,157/10-R PC,NO,CHAK NO 158/10-R,0000293,1646,839,806,1,58.7,74.54,42.56,0,169,76,0,89,31,0,6,6,0,1646,0,1172,844,97,300,779,803
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,160/10-R PC,YES,160/10-R PC,NA,6567,3342,3224,1,67.05,75.68,58.24,100,1039,821,0,393,230,1,50,50,0,6559,8,4741,3637,408,1566,2836,3780
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,160/10-R PC,NO,CHAK NO 158-A/10-R,0000277,2627,1329,1297,1,64.57,73.41,55.62,100,360,298,0,142,78,1,14,16,0,2627,0,1843,1399,159,730,1086,1231
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,160/10-R PC,NO,CHAK NO 160-A/10-R,0000278,1169,639,530,0,62.23,73.13,49.12,0,200,121,0,75,11,0,0,5,0,1169,0,879,672,53,401,552,1428
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,160/10-R PC,NO,CHAK NO 160/10-R,0000269,2771,1374,1397,0,71.42,79.05,64.11,0,479,402,0,176,141,0,36,29,0,2763,8,2019,1566,196,435,1198,1121
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,163/10-R PC,YES,163/10-R PC,NA,13392,6888,6504,0,50.26,62.15,37.86,0,1732,1044,0,572,240,0,63,46,0,12957,435,9521,7174,780,2453,5947,8169
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,163/10-R PC,NO,CHAK NO 163/10-R,0000287,3653,1838,1815,0,48.41,61.49,35.3,0,390,222,0,108,34,0,17,8,0,3653,0,2547,1862,200,827,1512,1379
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,163/10-R PC,NO,CHAK NO 173/10-R,0000288,4779,2457,2322,0,51.62,63.76,39.28,0,679,440,0,263,101,0,20,11,0,4768,11,3433,2568,263,319,2243,2445
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,163/10-R PC,NO,CHAK NO 174/10-R,0000290,3439,1814,1625,0,50.1,61.12,37.99,0,443,250,0,142,70,0,17,17,0,3015,424,2447,1893,221,970,1514,2889
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,163/10-R PC,NO,CHAK NO 175/10-R,0000289,1521,779,742,0,50.64,61.08,39.16,0,220,132,0,59,35,0,9,10,0,1521,0,1094,851,96,337,678,1456
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,NA,YES,THATTA SADIQ ABAD QH,NA,130001,65512,64483,6,64.43,74.9,54.02,50,19108,13703,3,8318,5584,0,1338,1453,0,129030,971,94620,70548,8248,27031,60038,52015
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,118/10-R PC,YES,118/10-R PC,NA,10344,5189,5154,1,65.24,74.91,55.79,100,1479,1148,1,680,442,0,118,123,0,10294,50,7479,5650,746,2621,4707,3809
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,118/10-R PC,NO,CHAK NO 117/10-R,0000336,3920,2034,1885,1,68.57,77.48,58.88,100,573,434,1,285,158,0,44,44,0,3882,38,2832,2152,243,817,1785,1129
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,118/10-R PC,NO,CHAK NO 118/10-R,0000337,3032,1503,1529,0,68.5,77.9,59.51,0,475,386,0,230,155,0,58,54,0,3025,7,2241,1709,274,869,1448,1035
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,118/10-R PC,NO,CHAK NO 119/10-R,0000305,1158,564,594,0,54.35,68.72,41.25,0,155,94,0,45,25,0,10,10,0,1158,0,885,695,96,345,593,875
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,118/10-R PC,NO,CHAK NO 122/10-R,0000333,2234,1088,1146,0,60.55,68.56,53.67,0,276,234,0,120,104,0,6,15,0,2229,5,1521,1094,133,590,881,770
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,127/10-R PC,YES,127/10-R PC,NA,9786,4958,4828,0,61.75,75.13,48.5,0,1380,923,0,469,250,0,75,59,0,9786,0,7248,5445,668,1479,4680,4402
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,127/10-R PC,NO,CHAK NO 120/10-R,0000330,2755,1396,1359,0,51.81,67.96,35.81,0,291,151,0,108,37,0,18,9,0,2755,0,2013,1497,172,349,1354,1656
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,127/10-R PC,NO,CHAK NO 121/10-R,0000331,5397,2746,2651,0,68.33,79.97,56.75,0,882,647,0,310,186,0,45,43,0,5397,0,4064,3113,385,857,2534,1483
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,127/10-R PC,NO,CHAK NO 127/10-R,0000329,1634,816,818,0,56.02,70.59,41.82,0,207,125,0,51,27,0,12,7,0,1634,0,1171,835,111,273,792,1263
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,132/10-R PC,YES,132/10-R PC,NA,11998,6145,5853,0,50.47,63.1,37.59,0,1562,812,0,451,234,0,68,46,0,11998,0,8651,6286,671,2641,5181,6821
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,132/10-R PC,NO,CHAK NO 130/10-R,0000319,2780,1436,1344,0,47.82,57.78,37.43,0,331,179,0,109,71,0,14,10,0,2780,0,2064,1492,170,609,1192,1731
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,132/10-R PC,NO,CHAK NO 131-A/10-R,0000318,528,276,252,0,46.87,60.11,32.96,0,52,26,0,13,5,0,6,3,0,528,0,367,260,25,157,187,1152
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,132/10-R PC,NO,CHAK NO 131/10-R,0000317,1185,597,588,0,49.07,59.82,38.12,0,129,76,0,52,31,0,8,5,0,1185,0,858,638,92,20,526,1184
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,132/10-R PC,NO,CHAK NO 132/10-R,0000316,7505,3836,3669,0,51.96,65.91,37.88,0,1050,531,0,277,127,0,40,28,0,7505,0,5362,3896,384,1855,3276,2754
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,135/10-R PC,YES,135/10-R PC,NA,14224,6946,7276,2,74.31,83.2,66.12,50,2194,1845,1,1004,840,0,157,198,0,14134,90,10234,7601,931,2751,6545,5106
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,135/10-R PC,NO,CHAK NO 135/10-R,0000313,7914,3925,3987,2,74.52,83.61,65.77,50,1292,1001,1,619,493,0,82,89,0,7914,0,5703,4209,478,1610,3642,2843
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,135/10-R PC,NO,CHAK NO 137/10-R,0000312,6310,3021,3289,0,74.05,82.66,66.53,0,902,844,0,385,347,0,75,109,0,6220,90,4531,3392,453,1141,2903,2263
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,136/10-R PC,YES,136/10-R PC,NA,13015,6498,6517,0,69.09,78.15,60.28,0,2049,1554,0,1026,782,0,177,204,0,12504,511,9699,7154,931,3885,6261,5170
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,136/10-R PC,NO,CHAK NO 123/10-R,0000334,4157,2066,2091,0,76.24,86.13,66.58,0,759,594,0,400,282,0,47,41,0,3968,189,3123,2174,289,1409,1931,1544
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,136/10-R PC,NO,CHAK NO 124/10-R,0000332,2601,1288,1313,0,51.47,62.21,40.81,0,351,222,0,121,78,0,19,15,0,2572,29,1908,1409,181,1060,1178,1421
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,136/10-R PC,NO,CHAK NO 136/10-R,0000326,6257,3144,3113,0,71.51,79.38,63.93,0,939,738,0,505,422,0,111,148,0,5964,293,4668,3571,461,1416,3152,2205
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,139/10-R PC,YES,139/10-R PC,NA,13087,6493,6594,0,74.05,80.49,67.89,0,1988,1666,0,1080,960,0,178,305,0,12827,260,9733,7312,846,2957,6362,4341
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,139/10-R PC,NO,CHAK NO 138/10-R,0000311,7422,3675,3747,0,83.18,89.03,77.63,0,1171,1012,0,756,699,0,134,249,0,7416,6,5637,4285,533,1588,3960,2387
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,139/10-R PC,NO,CHAK NO 139/10-R,0000335,5665,2818,2847,0,61.47,68.82,54.39,0,817,654,0,324,261,0,44,56,0,5411,254,4096,3027,313,1369,2402,1954
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,THATTA SADIQ ABAD QH,ALI SHER WAHN PC,YES,ALI SHER WAHN PC,NA,12616,6401,6214,1,63.73,75.02,51.96,100,1877,1385,1,933,459,0,116,72,0,12616,0,8961,6690,797,1960,6087,4004
