province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,URBAN,FEMALE,210703,0,4357,4915,5100,5772,5394,0,5721,5307,5543,5381,5094,0,4837,4728,4458,4447,4173,22313,4585,4479,4494,4293,4462,19865,4145,4319,3865,3856,3680,18578,3505,3796,3826,3649,3802,16503,3343,3570,3482,3212,2896,13489,2668,2478,3068,2573,2702,10948,2133,2321,2400,2088,2006,9089,1634,1675,2071,1775,1934,7258,1449,1672,1558,1387,1192,5187,986,926,1220,952,1103,4603,876,1103,991,882,751,3058,615,582,602,661,598,2051,412,481,432,434,292,2534
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,URBAN,TRANSGENDER,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,3,0,0,1,1,11,3,3,2,1,2,6,4,0,1,1,0,5,3,0,1,0,1,7,3,0,3,1,0,8,4,0,3,1,0,4,1,0,1,1,1,3,2,1,0,0,0,3,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,TOTAL,ALL SEXES,214017,31816,5069,5844,6451,7299,7153,33890,7389,7001,6563,7323,5614,24653,6408,4692,5251,4223,4079,21152,4598,4263,4104,4493,3694,17701,4597,3341,3595,3198,2970,16537,3609,3185,3202,3218,3323,14928,3161,3137,3157,2891,2582,13261,2665,2444,3212,2290,2650,9716,2057,2063,2031,1804,1761,8049,1593,1536,1827,1499,1594,6211,1311,1350,1307,1188,1055,4849,952,847,1102,891,1057,4293,837,897,892,806,861,2783,623,520,539,497,604,1862,481,405,344,329,303,2316
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,TOTAL,MALE,110314,16105,2564,2942,3283,3675,3641,17892,3863,3662,3498,3869,3000,13252,3374,2565,2784,2311,2218,11179,2544,2251,2245,2281,1858,9069,2351,1718,1892,1591,1517,8113,1930,1559,1618,1457,1549,7377,1594,1555,1545,1438,1245,6800,1349,1288,1669,1135,1359,5009,1102,1044,1024,929,910,4261,835,835,906,801,884,3339,695,731,693,655,565,2449,522,459,518,434,516,2092,413,431,427,369,452,1383,308,283,259,236,297,940,257,195,169,167,152,1054
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,TOTAL,FEMALE,103679,15711,2505,2902,3168,3624,3512,15998,3526,3339,3065,3454,2614,11401,3034,2127,2467,1912,1861,9970,2053,2011,1859,2211,1836,8631,2245,1623,1703,1607,1453,8422,1678,1625,1584,1761,1774,7547,1564,1582,1611,1453,1337,6459,1315,1156,1542,1155,1291,4706,955,1019,1006,875,851,3786,757,701,920,698,710,2872,616,619,614,533,490,2399,429,388,584,457,541,2199,423,466,464,437,409,1398,314,237,279,261,307,920,223,210,175,161,151,1260
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,TOTAL,TRANSGENDER,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,4,3,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,2,1,0,0,1,0,2
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,RURAL,ALL SEXES,140304,22423,3543,4101,4567,5050,5162,23599,5118,4998,4462,5287,3734,16449,4581,2983,3611,2634,2640,13521,2924,2804,2545,2997,2251,11201,3089,2061,2328,1955,1768,10610,2395,1957,2040,2088,2130,9534,2097,2031,1993,1814,1599,8567,1778,1574,2063,1456,1696,5921,1297,1290,1242,1043,1049,4920,1001,970,1091,918,940,3664,836,770,748,695,615,2940,596,485,666,535,658,2657,543,526,518,512,558,1706,405,308,323,288,382,1184,320,237,205,212,210,1408
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,RURAL,MALE,72370,11297,1791,2072,2296,2523,2615,12476,2667,2602,2395,2805,2007,8950,2433,1661,1932,1461,1463,7160,1649,1476,1408,1497,1130,5742,1579,1052,1225,998,888,5182,1303,974,1037,899,969,4714,1085,990,958,922,759,4410,928,823,1120,690,849,3032,687,654,622,525,544,2577,525,517,541,479,515,1979,443,415,381,407,333,1464,312,262,312,253,325,1303,266,237,248,240,312,860,203,171,155,138,193,599,170,116,95,105,113,625
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,RURAL,FEMALE,67918,11126,1752,2029,2271,2527,2547,11123,2451,2396,2067,2482,1727,7499,2148,1322,1679,1173,1177,6358,1274,1327,1137,1499,1121,5458,1509,1009,1103,957,880,5427,1091,983,1003,1189,1161,4816,1009,1041,1034,892,840,4156,849,751,943,766,847,2889,610,636,620,518,505,2342,475,453,550,439,425,1685,393,355,367,288,282,1476,284,223,354,282,333,1353,276,289,270,272,246,846,202,137,168,150,189,583,149,121,110,106,97,781
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,RURAL,TRANSGENDER,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,URBAN,ALL SEXES,73713,9393,1526,1743,1884,2249,1991,10291,2271,2003,2101,2036,1880,8204,1827,1709,1640,1589,1439,7631,1674,1459,1559,1496,1443,6500,1508,1280,1267,1243,1202,5927,1214,1228,1162,1130,1193,5394,1064,1106,1164,1077,983,4694,887,870,1149,834,954,3795,760,773,789,761,712,3129,592,566,736,581,654,2547,475,580,559,493,440,1909,356,362,436,356,399,1636,294,371,374,294,303,1077,218,212,216,209,222,678,161,168,139,117,93,908
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,URBAN,MALE,37944,4808,773,870,987,1152,1026,5416,1196,1060,1103,1064,993,4302,941,904,852,850,755,4019,895,775,837,784,728,3327,772,666,667,593,629,2931,627,585,581,558,580,2663,509,565,587,516,486,2390,421,465,549,445,510,1977,415,390,402,404,366,1684,310,318,365,322,369,1360,252,316,312,248,232,985,210,197,206,181,191,789,147,194,179,129,140,523,105,112,104,98,104,341,87,79,74,62,39,429
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,URBAN,FEMALE,35761,4585,753,873,897,1097,965,4875,1075,943,998,972,887,3902,886,805,788,739,684,3612,779,684,722,712,715,3173,736,614,600,650,573,2995,587,642,581,572,613,2731,555,541,577,561,497,2303,466,405,599,389,444,1817,345,383,386,357,346,1444,282,248,370,259,285,1187,223,264,247,245,208,923,145,165,230,175,208,846,147,177,194,165,163,552,112,100,111,111,118,337,74,89,65,55,54,479
SINDH,098,MIRPUR KHAS DISTRICT,DIGRI TALUKA,URBAN,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,TOTAL,ALL SEXES,150226,23690,3740,4150,4978,5243,5579,25552,5200,5462,4833,5766,4291,18625,5023,3441,3992,3138,3031,14610,3321,2735,2687,3237,2630,11490,3167,2255,2308,1964,1796,11121,2487,1910,2230,2181,2313,10268,2246,2275,2049,1971,1727,9177,1891,1613,2268,1585,1820,6524,1410,1379,1432,1194,1109,5577,1093,1024,1337,994,1129,4070,899,897,871,715,688,2813,636,482,693,457,545,2507,529,490,538,461,489,1750,376,310,396,328,340,1147,284,256,210,228,169,1305
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,TOTAL,MALE,77693,11966,1929,2089,2511,2606,2831,13409,2666,2887,2566,2999,2291,10074,2650,1822,2194,1735,1673,7810,1892,1554,1496,1604,1264,6033,1681,1191,1230,992,939,5526,1282,943,1158,998,1145,5125,1090,1189,1011,1004,831,4687,965,831,1193,797,901,3347,721,710,727,612,577,2856,575,535,646,521,579,2204,494,491,446,398,375,1385,323,259,318,243,242,1252,274,256,253,213,256,881,184,180,180,157,180,546,146,123,90,113,74,592
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,TOTAL,FEMALE,72506,11724,1811,2061,2467,2637,2748,12143,2534,2575,2267,2767,2000,8551,2373,1619,1798,1403,1358,6798,1429,1180,1191,1633,1365,5455,1485,1064,1078,972,856,5589,1203,967,1071,1181,1167,5138,1155,1086,1036,966,895,4488,926,782,1073,788,919,3176,688,669,705,582,532,2717,516,489,691,473,548,1864,403,406,425,317,313,1427,313,223,374,214,303,1254,255,234,285,248,232,869,192,130,216,171,160,600,137,133,120,115,95,713
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,TOTAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,6,2,0,1,2,1,5,1,0,2,1,1,2,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,RURAL,ALL SEXES,150226,23690,3740,4150,4978,5243,5579,25552,5200,5462,4833,5766,4291,18625,5023,3441,3992,3138,3031,14610,3321,2735,2687,3237,2630,11490,3167,2255,2308,1964,1796,11121,2487,1910,2230,2181,2313,10268,2246,2275,2049,1971,1727,9177,1891,1613,2268,1585,1820,6524,1410,1379,1432,1194,1109,5577,1093,1024,1337,994,1129,4070,899,897,871,715,688,2813,636,482,693,457,545,2507,529,490,538,461,489,1750,376,310,396,328,340,1147,284,256,210,228,169,1305
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,RURAL,MALE,77693,11966,1929,2089,2511,2606,2831,13409,2666,2887,2566,2999,2291,10074,2650,1822,2194,1735,1673,7810,1892,1554,1496,1604,1264,6033,1681,1191,1230,992,939,5526,1282,943,1158,998,1145,5125,1090,1189,1011,1004,831,4687,965,831,1193,797,901,3347,721,710,727,612,577,2856,575,535,646,521,579,2204,494,491,446,398,375,1385,323,259,318,243,242,1252,274,256,253,213,256,881,184,180,180,157,180,546,146,123,90,113,74,592
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,RURAL,FEMALE,72506,11724,1811,2061,2467,2637,2748,12143,2534,2575,2267,2767,2000,8551,2373,1619,1798,1403,1358,6798,1429,1180,1191,1633,1365,5455,1485,1064,1078,972,856,5589,1203,967,1071,1181,1167,5138,1155,1086,1036,966,895,4488,926,782,1073,788,919,3176,688,669,705,582,532,2717,516,489,691,473,548,1864,403,406,425,317,313,1427,313,223,374,214,303,1254,255,234,285,248,232,869,192,130,216,171,160,600,137,133,120,115,95,713
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,RURAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,6,2,0,1,2,1,5,1,0,2,1,1,2,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,TOTAL,ALL SEXES,201850,32720,5224,6071,6868,7474,7083,34262,7497,7191,6592,7388,5594,23437,6175,4498,5082,3860,3822,19100,3969,3753,3365,4437,3576,16097,4221,3204,3208,2843,2621,15828,3365,2909,3219,3083,3252,14117,2995,3129,3054,2690,2249,11858,2356,2128,2957,1971,2446,8457,1793,1810,1798,1636,1420,7132,1377,1263,1846,1233,1413,5310,1192,1168,1175,942,833,3784,781,642,918,684,759,3570,782,658,737,669,724,2521,635,463,464,411,548,1681,399,361,312,266,343,1976
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,TOTAL,MALE,104502,16714,2726,3141,3527,3753,3567,17966,3931,3736,3440,3849,3010,12894,3345,2443,2776,2203,2127,10076,2213,2093,1839,2176,1755,8231,2190,1588,1685,1433,1335,7841,1762,1470,1614,1444,1551,7181,1550,1544,1541,1380,1166,6079,1214,1086,1542,992,1245,4303,964,910,840,847,742,3691,727,702,890,644,728,2894,656,614,625,521,478,1886,427,347,419,321,372,1756,385,318,351,326,376,1269,349,223,201,211,285,849,218,163,147,142,179,872
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,TOTAL,FEMALE,97330,16006,2498,2930,3341,3721,3516,16296,3566,3455,3152,3539,2584,10543,2830,2055,2306,1657,1695,9024,1756,1660,1526,2261,1821,7864,2030,1616,1523,1409,1286,7984,1602,1438,1604,1639,1701,6933,1445,1585,1512,1309,1082,5777,1141,1041,1415,979,1201,4153,829,900,957,789,678,3438,649,561,955,588,685,2414,535,554,549,421,355,1898,354,295,499,363,387,1814,397,340,386,343,348,1252,286,240,263,200,263,831,180,198,165,124,164,1103
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,TOTAL,TRANSGENDER,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,1,1,0,0,3,0,0,1,1,1,2,1,1,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,RURAL,ALL SEXES,142462,24882,3845,4623,5294,5681,5439,25785,5688,5473,4940,5656,4028,16730,4639,3157,3706,2613,2615,12991,2730,2508,2096,3225,2432,10911,3052,2077,2203,1843,1736,10884,2361,1943,2157,2135,2288,9582,2125,2133,2080,1759,1485,8152,1641,1456,2122,1272,1661,5655,1223,1226,1211,1095,900,4675,926,830,1266,791,862,3360,815,721,755,566,503,2395,527,398,583,406,481,2324,527,402,482,431,482,1684,460,287,301,257,379,1079,269,218,190,176,226,1373
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,RURAL,MALE,73721,12598,1957,2360,2684,2853,2744,13582,3002,2835,2600,2963,2182,9283,2551,1694,2042,1501,1495,6884,1538,1441,1176,1550,1179,5610,1607,1020,1179,919,885,5364,1225,979,1096,978,1086,4803,1084,1042,1047,884,746,4161,852,730,1115,624,840,2871,673,607,561,553,477,2413,482,455,614,422,440,1832,449,378,408,313,284,1153,285,208,257,165,238,1160,263,192,241,210,254,860,256,139,129,136,200,545,148,97,87,97,116,602
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,RURAL,FEMALE,68732,12284,1888,2263,2610,2828,2695,12203,2686,2638,2340,2693,1846,7447,2088,1463,1664,1112,1120,6107,1192,1067,920,1675,1253,5301,1445,1057,1024,924,851,5518,1135,964,1060,1157,1202,4778,1041,1091,1033,875,738,3989,788,725,1007,648,821,2784,550,619,650,542,423,2261,444,375,652,368,422,1527,366,343,346,253,219,1242,242,190,326,241,243,1164,264,210,241,221,228,824,204,148,172,121,179,533,120,121,103,79,110,770
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,RURAL,TRANSGENDER,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,URBAN,ALL SEXES,59388,7838,1379,1448,1574,1793,1644,8477,1809,1718,1652,1732,1566,6707,1536,1341,1376,1247,1207,6109,1239,1245,1269,1212,1144,5186,1169,1127,1005,1000,885,4944,1004,966,1062,948,964,4535,870,996,974,931,764,3706,715,672,835,699,785,2802,570,584,587,541,520,2457,451,433,580,442,551,1950,377,447,420,376,330,1389,254,244,335,278,278,1246,255,256,255,238,242,837,175,176,163,154,169,602,130,143,122,90,117,603
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,URBAN,MALE,30781,4116,769,781,843,900,823,4384,929,901,840,886,828,3611,794,749,734,702,632,3192,675,652,663,626,576,2621,583,568,506,514,450,2477,537,491,518,466,465,2378,466,502,494,496,420,1918,362,356,427,368,405,1432,291,303,279,294,265,1278,245,247,276,222,288,1062,207,236,217,208,194,733,142,139,162,156,134,596,122,126,110,116,122,409,93,84,72,75,85,304,70,66,60,45,63,270
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,URBAN,FEMALE,28598,3722,610,667,731,893,821,4093,880,817,812,846,738,3096,742,592,642,545,575,2917,564,593,606,586,568,2563,585,559,499,485,435,2466,467,474,544,482,499,2155,404,494,479,434,344,1788,353,316,408,331,380,1369,279,281,307,247,255,1177,205,186,303,220,263,887,169,211,203,168,136,656,112,105,173,122,144,650,133,130,145,122,120,428,82,92,91,79,84,298,60,77,62,45,54,333
